country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Senegal,2022,29,female,primary,unemployed,,,517.0,,,SEN
Senegal,2022,29,female,secondary,unemployed,,,614.0,,,SEN
Senegal,2022,29,female,tertiary,unemployed,,,499.0,,,SEN
Senegal,2022,29,male,no,unemployed,,,439.0,,,SEN
Senegal,2022,29,male,secondary,unemployed,,,1149.0,,,SEN
Senegal,2022,29,male,primary,unemployed,,,733.0,,,SEN
Senegal,2022,29,male,tertiary,unemployed,,,1005.0,,,SEN
Senegal,2022,30,female,no,unemployed,,,235.0,,,SEN
Senegal,2022,30,female,primary,unemployed,,,502.0,,,SEN
Senegal,2022,30,female,secondary,unemployed,,,599.0,,,SEN
Senegal,2022,30,female,tertiary,unemployed,,,500.0,,,SEN
Senegal,2022,30,male,no,unemployed,,,428.0,,,SEN
Senegal,2022,30,male,primary,unemployed,,,705.0,,,SEN
Senegal,2022,30,male,secondary,unemployed,,,1119.0,,,SEN
Senegal,2022,30,male,tertiary,unemployed,,,999.0,,,SEN
Senegal,2022,31,female,no,unemployed,,,238.0,,,SEN
Senegal,2022,31,female,secondary,unemployed,,,562.0,,,SEN
Senegal,2022,31,female,primary,unemployed,,,475.0,,,SEN
Senegal,2022,31,female,tertiary,unemployed,,,506.0,,,SEN
Senegal,2022,31,male,no,unemployed,,,443.0,,,SEN
Senegal,2022,31,male,tertiary,unemployed,,,918.0,,,SEN
Senegal,2022,31,male,primary,unemployed,,,703.0,,,SEN
Senegal,2022,31,male,secondary,unemployed,,,1110.0,,,SEN
Senegal,2022,32,female,no,unemployed,,,249.0,,,SEN
Senegal,2022,32,female,secondary,unemployed,,,571.0,,,SEN
Senegal,2022,32,female,primary,unemployed,,,479.0,,,SEN
Senegal,2022,32,female,tertiary,unemployed,,,440.0,,,SEN
Senegal,2022,32,male,no,unemployed,,,448.0,,,SEN
Senegal,2022,32,male,primary,unemployed,,,667.0,,,SEN
Senegal,2022,32,male,tertiary,unemployed,,,823.0,,,SEN
Senegal,2022,32,male,secondary,unemployed,,,1111.0,,,SEN
Senegal,2022,33,female,primary,unemployed,,,465.0,,,SEN
Senegal,2022,33,female,secondary,unemployed,,,530.0,,,SEN
Senegal,2022,33,female,tertiary,unemployed,,,443.0,,,SEN
Senegal,2022,33,female,no,unemployed,,,247.0,,,SEN
Senegal,2022,33,male,primary,unemployed,,,647.0,,,SEN
Senegal,2022,33,male,no,unemployed,,,451.0,,,SEN
Senegal,2022,33,male,tertiary,unemployed,,,828.0,,,SEN
Senegal,2022,33,male,secondary,unemployed,,,1072.0,,,SEN
Senegal,2022,34,female,no,unemployed,,,250.0,,,SEN
Senegal,2022,34,female,primary,unemployed,,,452.0,,,SEN
Senegal,2022,34,female,secondary,unemployed,,,508.0,,,SEN
Senegal,2022,34,female,tertiary,unemployed,,,447.0,,,SEN
Senegal,2022,34,male,no,unemployed,,,431.0,,,SEN
Senegal,2022,34,male,secondary,unemployed,,,996.0,,,SEN
Senegal,2022,34,male,primary,unemployed,,,620.0,,,SEN
Senegal,2022,34,male,tertiary,unemployed,,,826.0,,,SEN
Senegal,2022,35,female,no,unemployed,,,253.0,,,SEN
Senegal,2022,35,female,primary,unemployed,,,441.0,,,SEN
Senegal,2022,35,female,tertiary,unemployed,,,453.0,,,SEN
Senegal,2022,35,female,secondary,unemployed,,,468.0,,,SEN
Senegal,2022,35,male,no,unemployed,,,451.0,,,SEN
Senegal,2022,35,male,primary,unemployed,,,618.0,,,SEN
Senegal,2022,35,male,secondary,unemployed,,,962.0,,,SEN
Senegal,2022,35,male,tertiary,unemployed,,,741.0,,,SEN
Senegal,2023,15,female,secondary,unemployed,,,796.0,,,SEN
Senegal,2023,15,female,no,unemployed,,,506.0,,,SEN
Senegal,2023,15,female,primary,unemployed,,,625.0,,,SEN
Senegal,2023,15,male,secondary,unemployed,,,1188.0,,,SEN
Senegal,2023,15,male,no,unemployed,,,45.0,,,SEN
Senegal,2023,15,male,primary,unemployed,,,634.0,,,SEN
Senegal,2023,16,female,primary,unemployed,,,911.0,,,SEN
Senegal,2023,16,female,secondary,unemployed,,,1185.0,,,SEN
Senegal,2023,16,female,no,unemployed,,,742.0,,,SEN
Senegal,2023,16,male,no,unemployed,,,68.0,,,SEN
Senegal,2023,16,male,primary,unemployed,,,931.0,,,SEN
Senegal,2023,16,male,secondary,unemployed,,,1745.0,,,SEN
Senegal,2023,17,female,no,unemployed,,,909.0,,,SEN
Senegal,2023,17,female,secondary,unemployed,,,1413.0,,,SEN
Senegal,2023,17,female,primary,unemployed,,,1098.0,,,SEN
Senegal,2023,17,male,no,unemployed,,,82.0,,,SEN
Senegal,2023,17,male,primary,unemployed,,,1124.0,,,SEN
Senegal,2023,17,male,secondary,unemployed,,,2075.0,,,SEN
Senegal,2023,18,female,no,unemployed,,,942.0,,,SEN
Senegal,2023,18,female,secondary,unemployed,,,1391.0,,,SEN
Senegal,2023,18,female,primary,unemployed,,,1102.0,,,SEN
Senegal,2023,18,male,no,unemployed,,,89.0,,,SEN
Senegal,2023,18,male,primary,unemployed,,,1167.0,,,SEN
Senegal,2023,18,male,secondary,unemployed,,,2068.0,,,SEN
Senegal,2023,19,female,no,unemployed,,,896.0,,,SEN
Senegal,2023,19,female,primary,unemployed,,,1005.0,,,SEN
Senegal,2023,19,female,secondary,unemployed,,,1206.0,,,SEN
Senegal,2023,19,male,secondary,unemployed,,,1791.0,,,SEN
Senegal,2023,19,male,no,unemployed,,,86.0,,,SEN
Senegal,2023,19,male,primary,unemployed,,,1092.0,,,SEN
Senegal,2023,20,female,no,unemployed,,,820.0,,,SEN
Senegal,2023,20,female,primary,unemployed,,,842.0,,,SEN
Senegal,2023,20,female,secondary,unemployed,,,963.0,,,SEN
Senegal,2023,20,female,tertiary,unemployed,,,257.0,,,SEN
Senegal,2023,20,male,no,unemployed,,,70.0,,,SEN
Senegal,2023,20,male,primary,unemployed,,,861.0,,,SEN
Senegal,2023,20,male,secondary,unemployed,,,1283.0,,,SEN
Senegal,2023,20,male,tertiary,unemployed,,,544.0,,,SEN
Senegal,2023,21,female,no,unemployed,,,757.0,,,SEN
Senegal,2023,21,female,secondary,unemployed,,,751.0,,,SEN
Senegal,2023,21,female,primary,unemployed,,,713.0,,,SEN
Senegal,2023,21,female,tertiary,unemployed,,,378.0,,,SEN
Senegal,2023,21,male,no,unemployed,,,60.0,,,SEN
Senegal,2023,21,male,primary,unemployed,,,723.0,,,SEN
Senegal,2023,21,male,secondary,unemployed,,,940.0,,,SEN
Senegal,2023,21,male,tertiary,unemployed,,,767.0,,,SEN
Senegal,2023,22,female,no,unemployed,,,727.0,,,SEN
Senegal,2023,22,female,primary,unemployed,,,617.0,,,SEN
Senegal,2023,22,female,tertiary,unemployed,,,436.0,,,SEN
Senegal,2023,22,female,secondary,unemployed,,,609.0,,,SEN
Senegal,2023,22,male,no,unemployed,,,54.0,,,SEN
Senegal,2023,22,male,primary,unemployed,,,630.0,,,SEN
Senegal,2023,22,male,secondary,unemployed,,,702.0,,,SEN
Senegal,2023,22,male,tertiary,unemployed,,,891.0,,,SEN
Senegal,2023,23,female,primary,unemployed,,,583.0,,,SEN
Senegal,2023,23,female,no,unemployed,,,717.0,,,SEN
Senegal,2023,23,female,secondary,unemployed,,,550.0,,,SEN
Senegal,2023,23,female,tertiary,unemployed,,,435.0,,,SEN
Senegal,2023,23,male,no,unemployed,,,52.0,,,SEN
Senegal,2023,23,male,primary,unemployed,,,592.0,,,SEN
Senegal,2023,23,male,tertiary,unemployed,,,940.0,,,SEN
Senegal,2023,23,male,secondary,unemployed,,,622.0,,,SEN
Senegal,2023,24,female,no,unemployed,,,743.0,,,SEN
Senegal,2023,24,female,primary,unemployed,,,583.0,,,SEN
Senegal,2023,24,female,secondary,unemployed,,,554.0,,,SEN
Senegal,2023,24,female,tertiary,unemployed,,,435.0,,,SEN
Senegal,2023,24,male,no,unemployed,,,54.0,,,SEN
Senegal,2023,24,male,primary,unemployed,,,595.0,,,SEN
Senegal,2023,24,male,secondary,unemployed,,,620.0,,,SEN
Senegal,2023,24,male,tertiary,unemployed,,,937.0,,,SEN
Senegal,2023,25,female,no,unemployed,,,214.0,,,SEN
Senegal,2023,25,female,primary,unemployed,,,577.0,,,SEN
Senegal,2023,25,female,secondary,unemployed,,,800.0,,,SEN
Senegal,2023,25,female,tertiary,unemployed,,,538.0,,,SEN
Senegal,2023,25,male,no,unemployed,,,464.0,,,SEN
Senegal,2023,25,male,primary,unemployed,,,811.0,,,SEN
Senegal,2023,25,male,secondary,unemployed,,,1470.0,,,SEN
Senegal,2023,25,male,tertiary,unemployed,,,1092.0,,,SEN
Senegal,2023,26,female,primary,unemployed,,,568.0,,,SEN
Senegal,2023,26,female,secondary,unemployed,,,750.0,,,SEN
Senegal,2023,26,female,tertiary,unemployed,,,543.0,,,SEN
Senegal,2023,26,female,no,unemployed,,,212.0,,,SEN
Senegal,2023,26,male,no,unemployed,,,460.0,,,SEN
Senegal,2023,26,male,secondary,unemployed,,,1341.0,,,SEN
Senegal,2023,26,male,primary,unemployed,,,799.0,,,SEN
Senegal,2023,26,male,tertiary,unemployed,,,1112.0,,,SEN
Senegal,2023,27,female,no,unemployed,,,221.0,,,SEN
Senegal,2023,27,female,primary,unemployed,,,550.0,,,SEN
Senegal,2023,27,female,secondary,unemployed,,,694.0,,,SEN
Senegal,2023,27,female,tertiary,unemployed,,,554.0,,,SEN
Senegal,2023,27,male,no,unemployed,,,463.0,,,SEN
Senegal,2023,27,male,primary,unemployed,,,796.0,,,SEN
Senegal,2023,27,male,secondary,unemployed,,,1289.0,,,SEN
Senegal,2023,27,male,tertiary,unemployed,,,1040.0,,,SEN
Senegal,2023,28,female,tertiary,unemployed,,,558.0,,,SEN
Senegal,2023,28,female,no,unemployed,,,223.0,,,SEN
Senegal,2023,28,female,primary,unemployed,,,538.0,,,SEN
Senegal,2023,28,female,secondary,unemployed,,,659.0,,,SEN
Senegal,2023,28,male,tertiary,unemployed,,,1046.0,,,SEN
Senegal,2023,28,male,primary,unemployed,,,775.0,,,SEN
Senegal,2023,28,male,no,unemployed,,,456.0,,,SEN
Senegal,2023,28,male,secondary,unemployed,,,1186.0,,,SEN
Senegal,2023,29,female,no,unemployed,,,224.0,,,SEN
Senegal,2023,29,female,primary,unemployed,,,508.0,,,SEN
Senegal,2023,29,female,secondary,unemployed,,,629.0,,,SEN
Senegal,2023,29,female,tertiary,unemployed,,,560.0,,,SEN
Senegal,2023,29,male,no,unemployed,,,456.0,,,SEN
Senegal,2023,29,male,secondary,unemployed,,,1162.0,,,SEN
Senegal,2023,29,male,primary,unemployed,,,728.0,,,SEN
Senegal,2023,29,male,tertiary,unemployed,,,1041.0,,,SEN
Senegal,2023,30,female,no,unemployed,,,228.0,,,SEN
Senegal,2023,30,female,primary,unemployed,,,510.0,,,SEN
Senegal,2023,30,female,secondary,unemployed,,,634.0,,,SEN
Senegal,2023,30,female,tertiary,unemployed,,,495.0,,,SEN
Senegal,2023,30,male,no,unemployed,,,457.0,,,SEN
Senegal,2023,30,male,primary,unemployed,,,717.0,,,SEN
Senegal,2023,30,male,secondary,unemployed,,,1161.0,,,SEN
Senegal,2023,30,male,tertiary,unemployed,,,954.0,,,SEN
Senegal,2023,31,female,no,unemployed,,,235.0,,,SEN
Senegal,2023,31,female,secondary,unemployed,,,601.0,,,SEN
Senegal,2023,31,female,primary,unemployed,,,501.0,,,SEN
Senegal,2023,31,female,tertiary,unemployed,,,501.0,,,SEN
Senegal,2023,31,male,no,unemployed,,,473.0,,,SEN
Senegal,2023,31,male,tertiary,unemployed,,,876.0,,,SEN
Senegal,2023,31,male,primary,unemployed,,,714.0,,,SEN
Senegal,2023,31,male,secondary,unemployed,,,1152.0,,,SEN
Senegal,2023,32,female,no,unemployed,,,249.0,,,SEN
Senegal,2023,32,female,secondary,unemployed,,,588.0,,,SEN
Senegal,2023,32,female,primary,unemployed,,,493.0,,,SEN
Senegal,2023,32,female,tertiary,unemployed,,,439.0,,,SEN
Senegal,2023,32,male,no,unemployed,,,476.0,,,SEN
Senegal,2023,32,male,primary,unemployed,,,670.0,,,SEN
Senegal,2023,32,male,tertiary,unemployed,,,878.0,,,SEN
Senegal,2023,32,male,secondary,unemployed,,,1090.0,,,SEN
Senegal,2023,33,female,primary,unemployed,,,478.0,,,SEN
Senegal,2023,33,female,secondary,unemployed,,,574.0,,,SEN
Senegal,2023,33,female,tertiary,unemployed,,,440.0,,,SEN
Senegal,2023,33,female,no,unemployed,,,250.0,,,SEN
Senegal,2023,33,male,primary,unemployed,,,659.0,,,SEN
Senegal,2023,33,male,no,unemployed,,,470.0,,,SEN
Senegal,2023,33,male,tertiary,unemployed,,,791.0,,,SEN
Senegal,2023,33,male,secondary,unemployed,,,1045.0,,,SEN
Senegal,2023,34,female,no,unemployed,,,248.0,,,SEN
Senegal,2023,34,female,primary,unemployed,,,463.0,,,SEN
Senegal,2023,34,female,secondary,unemployed,,,532.0,,,SEN
Senegal,2023,34,female,tertiary,unemployed,,,443.0,,,SEN
Senegal,2023,34,male,no,unemployed,,,471.0,,,SEN
Senegal,2023,34,male,secondary,unemployed,,,1046.0,,,SEN
Senegal,2023,34,male,primary,unemployed,,,634.0,,,SEN
Senegal,2023,34,male,tertiary,unemployed,,,789.0,,,SEN
Senegal,2023,35,female,no,unemployed,,,251.0,,,SEN
Senegal,2023,35,female,primary,unemployed,,,453.0,,,SEN
Senegal,2023,35,female,tertiary,unemployed,,,448.0,,,SEN
Senegal,2023,35,female,secondary,unemployed,,,493.0,,,SEN
Senegal,2023,35,male,no,unemployed,,,462.0,,,SEN
Senegal,2023,35,male,primary,unemployed,,,611.0,,,SEN
Senegal,2023,35,male,secondary,unemployed,,,977.0,,,SEN
Senegal,2023,35,male,tertiary,unemployed,,,790.0,,,SEN
Senegal,2024,15,female,secondary,unemployed,,,862.0,,,SEN
Senegal,2024,15,female,no,unemployed,,,499.0,,,SEN
Senegal,2024,15,female,primary,unemployed,,,613.0,,,SEN
Senegal,2024,15,male,secondary,unemployed,,,1271.0,,,SEN
Senegal,2024,15,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,15,male,primary,unemployed,,,649.0,,,SEN
Senegal,2024,16,female,primary,unemployed,,,903.0,,,SEN
Senegal,2024,16,female,secondary,unemployed,,,1268.0,,,SEN
Senegal,2024,16,female,no,unemployed,,,716.0,,,SEN
Senegal,2024,16,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,16,male,primary,unemployed,,,938.0,,,SEN
Senegal,2024,16,male,secondary,unemployed,,,1878.0,,,SEN
Senegal,2024,17,female,no,unemployed,,,868.0,,,SEN
Senegal,2024,17,female,secondary,unemployed,,,1498.0,,,SEN
Senegal,2024,17,female,primary,unemployed,,,1081.0,,,SEN
Senegal,2024,17,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,17,male,primary,unemployed,,,1153.0,,,SEN
Senegal,2024,17,male,secondary,unemployed,,,2190.875,,,SEN
Senegal,2024,18,female,no,unemployed,,,909.0,,,SEN
Senegal,2024,18,female,secondary,unemployed,,,1484.0,,,SEN
Senegal,2024,18,female,primary,unemployed,,,1098.0,,,SEN
Senegal,2024,18,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,18,male,primary,unemployed,,,1176.0,,,SEN
Senegal,2024,18,male,secondary,unemployed,,,2186.0,,,SEN
Senegal,2024,19,female,no,unemployed,,,873.0,,,SEN
Senegal,2024,19,female,primary,unemployed,,,985.0,,,SEN
Senegal,2024,19,female,secondary,unemployed,,,1294.0,,,SEN
Senegal,2024,19,male,secondary,unemployed,,,1914.0,,,SEN
Senegal,2024,19,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,19,male,primary,unemployed,,,1125.0,,,SEN
Senegal,2024,20,female,no,unemployed,,,791.0,,,SEN
Senegal,2024,20,female,primary,unemployed,,,835.0,,,SEN
Senegal,2024,20,female,secondary,unemployed,,,1053.0,,,SEN
Senegal,2024,20,female,tertiary,unemployed,,,223.0,,,SEN
Senegal,2024,20,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,20,male,primary,unemployed,,,837.0,,,SEN
Senegal,2024,20,male,secondary,unemployed,,,1308.0,,,SEN
Senegal,2024,20,male,tertiary,unemployed,,,685.0,,,SEN
Senegal,2024,21,female,no,unemployed,,,741.0,,,SEN
Senegal,2024,21,female,secondary,unemployed,,,870.0,,,SEN
Senegal,2024,21,female,primary,unemployed,,,712.0,,,SEN
Senegal,2024,21,female,tertiary,unemployed,,,328.0,,,SEN
Senegal,2024,21,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,21,male,primary,unemployed,,,686.0,,,SEN
Senegal,2024,21,male,secondary,unemployed,,,963.0,,,SEN
Senegal,2024,21,male,tertiary,unemployed,,,915.0,,,SEN
Senegal,2024,22,female,no,unemployed,,,700.0,,,SEN
Senegal,2024,22,female,primary,unemployed,,,618.0,,,SEN
Senegal,2024,22,female,tertiary,unemployed,,,378.0,,,SEN
Senegal,2024,22,female,secondary,unemployed,,,705.0,,,SEN
Senegal,2024,22,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,22,male,primary,unemployed,,,592.0,,,SEN
Senegal,2024,22,male,secondary,unemployed,,,715.0,,,SEN
Senegal,2024,22,male,tertiary,unemployed,,,1033.0,,,SEN
Senegal,2024,23,female,primary,unemployed,,,577.0,,,SEN
Senegal,2024,23,female,no,unemployed,,,691.0,,,SEN
Senegal,2024,23,female,secondary,unemployed,,,647.0,,,SEN
Senegal,2024,23,female,tertiary,unemployed,,,426.0,,,SEN
Senegal,2024,23,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,23,male,primary,unemployed,,,556.0,,,SEN
Senegal,2024,23,male,tertiary,unemployed,,,1080.0,,,SEN
Senegal,2024,23,male,secondary,unemployed,,,619.0,,,SEN
Senegal,2024,24,female,no,unemployed,,,706.0,,,SEN
Senegal,2024,24,female,primary,unemployed,,,578.0,,,SEN
Senegal,2024,24,female,secondary,unemployed,,,631.0,,,SEN
Senegal,2024,24,female,tertiary,unemployed,,,427.0,,,SEN
Senegal,2024,24,male,no,unemployed,,,0.0,,,SEN
Senegal,2024,24,male,primary,unemployed,,,555.0,,,SEN
Senegal,2024,24,male,secondary,unemployed,,,628.0,,,SEN
Senegal,2024,24,male,tertiary,unemployed,,,1073.0,,,SEN
Senegal,2024,25,female,no,unemployed,,,199.0,,,SEN
Senegal,2024,25,female,primary,unemployed,,,574.0,,,SEN
Senegal,2024,25,female,secondary,unemployed,,,799.0,,,SEN
Senegal,2024,25,female,tertiary,unemployed,,,584.0,,,SEN
Senegal,2024,25,male,no,unemployed,,,482.0,,,SEN
Senegal,2024,25,male,primary,unemployed,,,813.0,,,SEN
Senegal,2024,25,male,secondary,unemployed,,,1486.0,,,SEN
Senegal,2024,25,male,tertiary,unemployed,,,1042.0,,,SEN
Senegal,2024,26,female,primary,unemployed,,,553.0,,,SEN
Senegal,2024,26,female,secondary,unemployed,,,755.0,,,SEN
Senegal,2024,26,female,tertiary,unemployed,,,592.0,,,SEN
Senegal,2024,26,female,no,unemployed,,,202.0,,,SEN
Senegal,2024,26,male,no,unemployed,,,476.0,,,SEN
Senegal,2024,26,male,secondary,unemployed,,,1397.0,,,SEN
Senegal,2024,26,male,primary,unemployed,,,798.0,,,SEN
Senegal,2024,26,male,tertiary,unemployed,,,1055.0,,,SEN
Senegal,2024,27,female,no,unemployed,,,209.0,,,SEN
Senegal,2024,27,female,primary,unemployed,,,535.0,,,SEN
Senegal,2024,27,female,secondary,unemployed,,,700.0,,,SEN
Senegal,2024,27,female,tertiary,unemployed,,,603.0,,,SEN
Senegal,2024,27,male,no,unemployed,,,471.0,,,SEN
Senegal,2024,27,male,primary,unemployed,,,782.0,,,SEN
Senegal,2024,27,male,secondary,unemployed,,,1285.0,,,SEN
Senegal,2024,27,male,tertiary,unemployed,,,1067.0,,,SEN
Senegal,2024,28,female,tertiary,unemployed,,,544.0,,,SEN
Senegal,2024,28,female,no,unemployed,,,213.0,,,SEN
Senegal,2024,28,female,primary,unemployed,,,538.0,,,SEN
Senegal,2024,28,female,secondary,unemployed,,,684.0,,,SEN
Senegal,2024,28,male,tertiary,unemployed,,,998.0,,,SEN
Senegal,2024,28,male,primary,unemployed,,,781.0,,,SEN
Senegal,2024,28,male,no,unemployed,,,485.0,,,SEN
Senegal,2024,28,male,secondary,unemployed,,,1217.0,,,SEN
Senegal,2024,29,female,no,unemployed,,,219.0,,,SEN
Senegal,2024,29,female,primary,unemployed,,,512.0,,,SEN
Senegal,2024,29,female,secondary,unemployed,,,659.0,,,SEN
Senegal,2024,29,female,tertiary,unemployed,,,549.0,,,SEN
Senegal,2024,29,male,no,unemployed,,,474.0,,,SEN
Senegal,2024,29,male,secondary,unemployed,,,1189.0,,,SEN
Senegal,2024,29,male,primary,unemployed,,,731.0,,,SEN
Senegal,2024,29,male,tertiary,unemployed,,,991.0,,,SEN
Senegal,2024,30,female,no,unemployed,,,221.0,,,SEN
Senegal,2024,30,female,primary,unemployed,,,500.0,,,SEN
Senegal,2024,30,female,secondary,unemployed,,,623.0,,,SEN
Senegal,2024,30,female,tertiary,unemployed,,,553.0,,,SEN
Senegal,2024,30,male,no,unemployed,,,488.0,,,SEN
Senegal,2024,30,male,primary,unemployed,,,727.0,,,SEN
Senegal,2024,30,male,secondary,unemployed,,,1157.0,,,SEN
Senegal,2024,30,male,tertiary,unemployed,,,915.0,,,SEN
Senegal,2024,31,female,no,unemployed,,,229.0,,,SEN
Senegal,2024,31,female,secondary,unemployed,,,631.0,,,SEN
Senegal,2024,31,female,primary,unemployed,,,504.0,,,SEN
Senegal,2024,31,female,tertiary,unemployed,,,491.0,,,SEN
Senegal,2024,31,male,no,unemployed,,,489.0,,,SEN
Senegal,2024,31,male,tertiary,unemployed,,,913.0,,,SEN
Senegal,2024,31,male,primary,unemployed,,,704.0,,,SEN
Senegal,2024,31,male,secondary,unemployed,,,1134.0,,,SEN
Senegal,2024,32,female,no,unemployed,,,232.0,,,SEN
Senegal,2024,32,female,secondary,unemployed,,,596.0,,,SEN
Senegal,2024,32,female,primary,unemployed,,,477.0,,,SEN
Senegal,2024,32,female,tertiary,unemployed,,,496.0,,,SEN
Senegal,2024,32,male,no,unemployed,,,480.0,,,SEN
Senegal,2024,32,male,primary,unemployed,,,669.0,,,SEN
Senegal,2024,32,male,tertiary,unemployed,,,831.0,,,SEN
Senegal,2024,32,male,secondary,unemployed,,,1112.0,,,SEN
Senegal,2024,33,female,primary,unemployed,,,483.0,,,SEN
Senegal,2024,33,female,secondary,unemployed,,,580.0,,,SEN
Senegal,2024,33,female,tertiary,unemployed,,,432.0,,,SEN
Senegal,2024,33,female,no,unemployed,,,240.0,,,SEN
Senegal,2024,33,male,primary,unemployed,,,650.0,,,SEN
Senegal,2024,33,male,no,unemployed,,,483.0,,,SEN
Senegal,2024,33,male,tertiary,unemployed,,,834.0,,,SEN
Senegal,2024,33,male,secondary,unemployed,,,1052.0,,,SEN
Senegal,2024,34,female,no,unemployed,,,248.0,,,SEN
Senegal,2024,34,female,primary,unemployed,,,474.0,,,SEN
Senegal,2024,34,female,secondary,unemployed,,,545.0,,,SEN
Senegal,2024,34,female,tertiary,unemployed,,,439.0,,,SEN
Senegal,2024,34,male,no,unemployed,,,490.0,,,SEN
Senegal,2024,34,male,secondary,unemployed,,,1013.0,,,SEN
Senegal,2024,34,male,primary,unemployed,,,642.0,,,SEN
Senegal,2024,34,male,tertiary,unemployed,,,753.0,,,SEN
Senegal,2024,35,female,no,unemployed,,,244.0,,,SEN
Senegal,2024,35,female,primary,unemployed,,,456.0,,,SEN
Senegal,2024,35,female,tertiary,unemployed,,,438.0,,,SEN
Senegal,2024,35,female,secondary,unemployed,,,526.0,,,SEN
Senegal,2024,35,male,no,unemployed,,,494.0,,,SEN
Senegal,2024,35,male,primary,unemployed,,,622.0,,,SEN
Senegal,2024,35,male,secondary,unemployed,,,953.0,,,SEN
Senegal,2024,35,male,tertiary,unemployed,,,757.0,,,SEN
Senegal,2025,15,female,secondary,unemployed,,,938.0,,,SEN
Senegal,2025,15,female,no,unemployed,,,492.0,,,SEN
Senegal,2025,15,female,primary,unemployed,,,610.0,,,SEN
Senegal,2025,15,male,secondary,unemployed,,,1357.0,,,SEN
Senegal,2025,15,male,no,unemployed,,,0.0,,,SEN
Senegal,2025,15,male,primary,unemployed,,,656.0,,,SEN
Senegal,2025,16,female,primary,unemployed,,,900.0,,,SEN
Senegal,2025,16,female,secondary,unemployed,,,1367.0,,,SEN
Senegal,2025,16,female,no,unemployed,,,727.0,,,SEN
Senegal,2025,16,male,no,unemployed,,,0.0,,,SEN
Senegal,2025,16,male,primary,unemployed,,,941.0,,,SEN
Senegal,2025,16,male,secondary,unemployed,,,1993.0,,,SEN
Senegal,2025,17,female,no,unemployed,,,881.0,,,SEN
Senegal,2025,17,female,secondary,unemployed,,,1633.0,,,SEN
Senegal,2025,17,female,primary,unemployed,,,1069.0,,,SEN
Senegal,2025,17,male,no,unemployed,,,0.0,,,SEN
Senegal,2025,17,male,primary,unemployed,,,1151.0,,,SEN
Senegal,2025,17,male,secondary,unemployed,,,2190.875,,,SEN
Senegal,2025,18,female,no,unemployed,,,920.0,,,SEN
Senegal,2025,18,female,secondary,unemployed,,,1615.0,,,SEN
Senegal,2025,18,female,primary,unemployed,,,1077.0,,,SEN
Senegal,2025,18,male,no,unemployed,,,0.0,,,SEN
Senegal,2025,18,male,primary,unemployed,,,1189.0,,,SEN
Senegal,2025,18,male,secondary,unemployed,,,2190.875,,,SEN
Senegal,2025,19,female,no,unemployed,,,862.0,,,SEN
Senegal,2025,19,female,primary,unemployed,,,963.0,,,SEN
Senegal,2025,19,female,secondary,unemployed,,,1419.0,,,SEN
