country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Togo,2022,30,male,secondary,student,,,1913,,,TGO
Togo,2022,30,male,primary,student,,,2243,,,TGO
Togo,2022,30,male,tertiary,student,,,1588,,,TGO
Togo,2022,31,female,tertiary,student,,,0,,,TGO
Togo,2022,31,female,primary,student,,,0,,,TGO
Togo,2022,31,female,no,student,,,0,,,TGO
Togo,2022,31,female,secondary,student,,,0,,,TGO
Togo,2022,31,male,secondary,student,,,1954,,,TGO
Togo,2022,31,male,tertiary,student,,,1615,,,TGO
Togo,2022,31,male,no,student,,,0,,,TGO
Togo,2022,31,male,primary,student,,,2175,,,TGO
Togo,2022,32,female,no,student,,,0,,,TGO
Togo,2022,32,female,secondary,student,,,0,,,TGO
Togo,2022,32,female,primary,student,,,0,,,TGO
Togo,2022,32,female,tertiary,student,,,0,,,TGO
Togo,2022,32,male,no,student,,,0,,,TGO
Togo,2022,32,male,primary,student,,,2175,,,TGO
Togo,2022,32,male,secondary,student,,,1954,,,TGO
Togo,2022,32,male,tertiary,student,,,1615,,,TGO
Togo,2022,33,female,primary,student,,,0,,,TGO
Togo,2022,33,female,no,student,,,0,,,TGO
Togo,2022,33,female,secondary,student,,,0,,,TGO
Togo,2022,33,female,tertiary,student,,,0,,,TGO
Togo,2022,33,male,no,student,,,0,,,TGO
Togo,2022,33,male,tertiary,student,,,1605,,,TGO
Togo,2022,33,male,primary,student,,,2046,,,TGO
Togo,2022,33,male,secondary,student,,,1723,,,TGO
Togo,2022,34,female,no,student,,,0,,,TGO
Togo,2022,34,female,primary,student,,,0,,,TGO
Togo,2022,34,female,tertiary,student,,,0,,,TGO
Togo,2022,34,female,secondary,student,,,0,,,TGO
Togo,2022,34,male,no,student,,,0,,,TGO
Togo,2022,34,male,secondary,student,,,1781,,,TGO
Togo,2022,34,male,primary,student,,,1996,,,TGO
Togo,2022,34,male,tertiary,student,,,1412,,,TGO
Togo,2022,35,female,no,student,,,0,,,TGO
Togo,2022,35,female,primary,student,,,0,,,TGO
Togo,2022,35,female,secondary,student,,,0,,,TGO
Togo,2022,35,female,tertiary,student,,,0,,,TGO
Togo,2022,35,male,no,student,,,0,,,TGO
Togo,2022,35,male,primary,student,,,2041,,,TGO
Togo,2022,35,male,secondary,student,,,1711,,,TGO
Togo,2022,35,male,tertiary,student,,,1437,,,TGO
Togo,2023,15,female,secondary,student,,,12563,,,TGO
Togo,2023,15,female,primary,student,,,14313,,,TGO
Togo,2023,15,female,no,student,,,0,,,TGO
Togo,2023,15,male,primary,student,,,16341,,,TGO
Togo,2023,15,male,secondary,student,,,21500,,,TGO
Togo,2023,15,male,no,student,,,2736,,,TGO
Togo,2023,16,female,primary,student,,,20651,,,TGO
Togo,2023,16,female,secondary,student,,,19024,,,TGO
Togo,2023,16,female,no,student,,,0,,,TGO
Togo,2023,16,male,primary,student,,,23526,,,TGO
Togo,2023,16,male,secondary,student,,,31559,,,TGO
Togo,2023,16,male,no,student,,,3595,,,TGO
Togo,2023,17,female,no,student,,,0,,,TGO
Togo,2023,17,female,primary,student,,,24884,,,TGO
Togo,2023,17,female,secondary,student,,,23323,,,TGO
Togo,2023,17,male,primary,student,,,28860,,,TGO
Togo,2023,17,male,secondary,student,,,37670,,,TGO
Togo,2023,17,male,no,student,,,4636,,,TGO
Togo,2023,18,female,no,student,,,0,,,TGO
Togo,2023,18,female,primary,student,,,25664,,,TGO
Togo,2023,18,female,secondary,student,,,22116,,,TGO
Togo,2023,18,male,secondary,student,,,37182,,,TGO
Togo,2023,18,male,primary,student,,,29054,,,TGO
Togo,2023,18,male,no,student,,,4930,,,TGO
Togo,2023,19,female,primary,student,,,23717,,,TGO
Togo,2023,19,female,no,student,,,0,,,TGO
Togo,2023,19,female,secondary,student,,,20224,,,TGO
Togo,2023,19,male,no,student,,,4602,,,TGO
Togo,2023,19,male,secondary,student,,,32129,,,TGO
Togo,2023,19,male,primary,student,,,26945,,,TGO
Togo,2023,20,female,no,student,,,0,,,TGO
Togo,2023,20,female,secondary,student,,,17779,,,TGO
Togo,2023,20,female,primary,student,,,21977,,,TGO
Togo,2023,20,female,tertiary,student,,,1198,,,TGO
Togo,2023,20,male,secondary,student,,,28980,,,TGO
Togo,2023,20,male,no,student,,,4626,,,TGO
Togo,2023,20,male,tertiary,student,,,1845,,,TGO
Togo,2023,20,male,primary,student,,,25103,,,TGO
Togo,2023,21,female,no,student,,,0,,,TGO
Togo,2023,21,female,tertiary,student,,,1215,,,TGO
Togo,2023,21,female,primary,student,,,20200,,,TGO
Togo,2023,21,female,secondary,student,,,15274,,,TGO
Togo,2023,21,male,secondary,student,,,24163,,,TGO
Togo,2023,21,male,primary,student,,,22486,,,TGO
Togo,2023,21,male,no,student,,,4704,,,TGO
Togo,2023,21,male,tertiary,student,,,2959,,,TGO
Togo,2023,22,female,no,student,,,0,,,TGO
Togo,2023,22,female,tertiary,student,,,1838,,,TGO
Togo,2023,22,female,primary,student,,,18959,,,TGO
Togo,2023,22,female,secondary,student,,,13331,,,TGO
Togo,2023,22,male,secondary,student,,,20416,,,TGO
Togo,2023,22,male,no,student,,,4321,,,TGO
Togo,2023,22,male,tertiary,student,,,3546,,,TGO
Togo,2023,22,male,primary,student,,,21034,,,TGO
Togo,2023,23,female,no,student,,,0,,,TGO
Togo,2023,23,female,primary,student,,,18324,,,TGO
Togo,2023,23,female,secondary,student,,,12681,,,TGO
Togo,2023,23,female,tertiary,student,,,1844,,,TGO
Togo,2023,23,male,no,student,,,4449,,,TGO
Togo,2023,23,male,primary,student,,,19640,,,TGO
Togo,2023,23,male,tertiary,student,,,4165,,,TGO
Togo,2023,23,male,secondary,student,,,19815,,,TGO
Togo,2023,24,female,no,student,,,0,,,TGO
Togo,2023,24,female,primary,student,,,17970,,,TGO
Togo,2023,24,female,tertiary,student,,,1883,,,TGO
Togo,2023,24,female,secondary,student,,,12143,,,TGO
Togo,2023,24,male,no,student,,,4123,,,TGO
Togo,2023,24,male,primary,student,,,19518,,,TGO
Togo,2023,24,male,secondary,student,,,19688,,,TGO
Togo,2023,24,male,tertiary,student,,,4115,,,TGO
Togo,2023,25,female,secondary,student,,,0,,,TGO
Togo,2023,25,female,no,student,,,0,,,TGO
Togo,2023,25,female,tertiary,student,,,0,,,TGO
Togo,2023,25,female,primary,student,,,0,,,TGO
Togo,2023,25,male,no,student,,,0,,,TGO
Togo,2023,25,male,tertiary,student,,,1556,,,TGO
Togo,2023,25,male,primary,student,,,2864,,,TGO
Togo,2023,25,male,secondary,student,,,2602,,,TGO
Togo,2023,26,female,no,student,,,0,,,TGO
Togo,2023,26,female,tertiary,student,,,0,,,TGO
Togo,2023,26,female,primary,student,,,0,,,TGO
Togo,2023,26,female,secondary,student,,,0,,,TGO
Togo,2023,26,male,primary,student,,,2657,,,TGO
Togo,2023,26,male,no,student,,,0,,,TGO
Togo,2023,26,male,secondary,student,,,2515,,,TGO
Togo,2023,26,male,tertiary,student,,,1565,,,TGO
Togo,2023,27,female,no,student,,,0,,,TGO
Togo,2023,27,female,primary,student,,,0,,,TGO
Togo,2023,27,female,secondary,student,,,0,,,TGO
Togo,2023,27,female,tertiary,student,,,0,,,TGO
Togo,2023,27,male,secondary,student,,,2386,,,TGO
Togo,2023,27,male,no,student,,,0,,,TGO
Togo,2023,27,male,tertiary,student,,,1552,,,TGO
Togo,2023,27,male,primary,student,,,2515,,,TGO
Togo,2023,28,female,secondary,student,,,0,,,TGO
Togo,2023,28,female,primary,student,,,0,,,TGO
Togo,2023,28,female,tertiary,student,,,0,,,TGO
Togo,2023,28,female,no,student,,,0,,,TGO
Togo,2023,28,male,no,student,,,0,,,TGO
Togo,2023,28,male,tertiary,student,,,1574,,,TGO
Togo,2023,28,male,primary,student,,,2557,,,TGO
Togo,2023,28,male,secondary,student,,,2322,,,TGO
Togo,2023,29,female,no,student,,,0,,,TGO
Togo,2023,29,female,primary,student,,,0,,,TGO
Togo,2023,29,female,secondary,student,,,0,,,TGO
Togo,2023,29,female,tertiary,student,,,0,,,TGO
Togo,2023,29,male,no,student,,,0,,,TGO
Togo,2023,29,male,primary,student,,,2460,,,TGO
Togo,2023,29,male,secondary,student,,,2220,,,TGO
Togo,2023,29,male,tertiary,student,,,1583,,,TGO
Togo,2023,30,female,no,student,,,0,,,TGO
Togo,2023,30,female,primary,student,,,0,,,TGO
Togo,2023,30,female,secondary,student,,,0,,,TGO
Togo,2023,30,female,tertiary,student,,,0,,,TGO
Togo,2023,30,male,no,student,,,0,,,TGO
Togo,2023,30,male,secondary,student,,,2193,,,TGO
Togo,2023,30,male,primary,student,,,2312,,,TGO
Togo,2023,30,male,tertiary,student,,,1567,,,TGO
Togo,2023,31,female,tertiary,student,,,0,,,TGO
Togo,2023,31,female,primary,student,,,0,,,TGO
Togo,2023,31,female,no,student,,,0,,,TGO
Togo,2023,31,female,secondary,student,,,0,,,TGO
Togo,2023,31,male,secondary,student,,,1983,,,TGO
Togo,2023,31,male,tertiary,student,,,1574,,,TGO
Togo,2023,31,male,no,student,,,0,,,TGO
Togo,2023,31,male,primary,student,,,2325,,,TGO
Togo,2023,32,female,no,student,,,0,,,TGO
Togo,2023,32,female,secondary,student,,,0,,,TGO
Togo,2023,32,female,primary,student,,,0,,,TGO
Togo,2023,32,female,tertiary,student,,,0,,,TGO
Togo,2023,32,male,no,student,,,0,,,TGO
Togo,2023,32,male,primary,student,,,2256,,,TGO
Togo,2023,32,male,secondary,student,,,2026,,,TGO
Togo,2023,32,male,tertiary,student,,,1601,,,TGO
Togo,2023,33,female,primary,student,,,0,,,TGO
Togo,2023,33,female,no,student,,,0,,,TGO
Togo,2023,33,female,secondary,student,,,0,,,TGO
Togo,2023,33,female,tertiary,student,,,0,,,TGO
Togo,2023,33,male,no,student,,,0,,,TGO
Togo,2023,33,male,tertiary,student,,,1579,,,TGO
Togo,2023,33,male,primary,student,,,2218,,,TGO
Togo,2023,33,male,secondary,student,,,1991,,,TGO
Togo,2023,34,female,no,student,,,0,,,TGO
Togo,2023,34,female,primary,student,,,0,,,TGO
Togo,2023,34,female,tertiary,student,,,0,,,TGO
Togo,2023,34,female,secondary,student,,,0,,,TGO
Togo,2023,34,male,no,student,,,0,,,TGO
Togo,2023,34,male,secondary,student,,,1788,,,TGO
Togo,2023,34,male,primary,student,,,2123,,,TGO
Togo,2023,34,male,tertiary,student,,,1593,,,TGO
Togo,2023,35,female,no,student,,,0,,,TGO
Togo,2023,35,female,primary,student,,,0,,,TGO
Togo,2023,35,female,secondary,student,,,0,,,TGO
Togo,2023,35,female,tertiary,student,,,0,,,TGO
Togo,2023,35,male,no,student,,,0,,,TGO
Togo,2023,35,male,primary,student,,,2068,,,TGO
Togo,2023,35,male,secondary,student,,,1845,,,TGO
Togo,2023,35,male,tertiary,student,,,1401,,,TGO
Togo,2024,15,female,secondary,student,,,13621,,,TGO
Togo,2024,15,female,primary,student,,,14093,,,TGO
Togo,2024,15,female,no,student,,,40,,,TGO
Togo,2024,15,male,primary,student,,,15558,,,TGO
Togo,2024,15,male,secondary,student,,,23621,,,TGO
Togo,2024,15,male,no,student,,,2604,,,TGO
Togo,2024,16,female,primary,student,,,20663,,,TGO
Togo,2024,16,female,secondary,student,,,20265,,,TGO
Togo,2024,16,female,no,student,,,61,,,TGO
Togo,2024,16,male,primary,student,,,22767,,,TGO
Togo,2024,16,male,secondary,student,,,33662,,,TGO
Togo,2024,16,male,no,student,,,3438,,,TGO
Togo,2024,17,female,no,student,,,70,,,TGO
Togo,2024,17,female,primary,student,,,24455,,,TGO
Togo,2024,17,female,secondary,student,,,24150,,,TGO
Togo,2024,17,male,primary,student,,,28067,,,TGO
Togo,2024,17,male,secondary,student,,,40474,,,TGO
Togo,2024,17,male,no,student,,,4420,,,TGO
Togo,2024,18,female,no,student,,,77,,,TGO
Togo,2024,18,female,primary,student,,,25545,,,TGO
Togo,2024,18,female,secondary,student,,,23907,,,TGO
Togo,2024,18,male,secondary,student,,,40001,,,TGO
Togo,2024,18,male,primary,student,,,28258,,,TGO
Togo,2024,18,male,no,student,,,4703,,,TGO
Togo,2024,19,female,primary,student,,,23495,,,TGO
Togo,2024,19,female,no,student,,,71,,,TGO
Togo,2024,19,female,secondary,student,,,21266,,,TGO
Togo,2024,19,male,no,student,,,4407,,,TGO
Togo,2024,19,male,secondary,student,,,34267,,,TGO
Togo,2024,19,male,primary,student,,,26181,,,TGO
Togo,2024,20,female,no,student,,,69,,,TGO
Togo,2024,20,female,secondary,student,,,18855,,,TGO
Togo,2024,20,female,primary,student,,,21762,,,TGO
Togo,2024,20,female,tertiary,student,,,1157,,,TGO
Togo,2024,20,male,secondary,student,,,30426,,,TGO
Togo,2024,20,male,no,student,,,4442,,,TGO
Togo,2024,20,male,tertiary,student,,,1766,,,TGO
Togo,2024,20,male,primary,student,,,25103,,,TGO
Togo,2024,21,female,no,student,,,63,,,TGO
Togo,2024,21,female,tertiary,student,,,1162,,,TGO
Togo,2024,21,female,primary,student,,,20477,,,TGO
Togo,2024,21,female,secondary,student,,,16298,,,TGO
Togo,2024,21,male,secondary,student,,,25597,,,TGO
Togo,2024,21,male,primary,student,,,23209,,,TGO
Togo,2024,21,male,no,student,,,4486,,,TGO
Togo,2024,21,male,tertiary,student,,,2833,,,TGO
Togo,2024,22,female,no,student,,,67,,,TGO
Togo,2024,22,female,tertiary,student,,,1813,,,TGO
Togo,2024,22,female,primary,student,,,19077,,,TGO
Togo,2024,22,female,secondary,student,,,14054,,,TGO
Togo,2024,22,male,secondary,student,,,21180,,,TGO
Togo,2024,22,male,no,student,,,4171,,,TGO
Togo,2024,22,male,tertiary,student,,,3948,,,TGO
Togo,2024,22,male,primary,student,,,21836,,,TGO
Togo,2024,23,female,no,student,,,68,,,TGO
Togo,2024,23,female,primary,student,,,18616,,,TGO
Togo,2024,23,female,secondary,student,,,12782,,,TGO
Togo,2024,23,female,tertiary,student,,,1839,,,TGO
Togo,2024,23,male,no,student,,,4283,,,TGO
Togo,2024,23,male,primary,student,,,21211,,,TGO
Togo,2024,23,male,tertiary,student,,,4016,,,TGO
Togo,2024,23,male,secondary,student,,,19754,,,TGO
Togo,2024,24,female,no,student,,,68,,,TGO
Togo,2024,24,female,primary,student,,,18616,,,TGO
Togo,2024,24,female,tertiary,student,,,1839,,,TGO
Togo,2024,24,female,secondary,student,,,12782,,,TGO
Togo,2024,24,male,no,student,,,4325,,,TGO
Togo,2024,24,male,primary,student,,,20481,,,TGO
Togo,2024,24,male,secondary,student,,,19798,,,TGO
Togo,2024,24,male,tertiary,student,,,4038,,,TGO
Togo,2024,25,female,secondary,student,,,0,,,TGO
Togo,2024,25,female,no,student,,,0,,,TGO
Togo,2024,25,female,tertiary,student,,,0,,,TGO
Togo,2024,25,female,primary,student,,,0,,,TGO
Togo,2024,25,male,no,student,,,0,,,TGO
Togo,2024,25,male,tertiary,student,,,1754,,,TGO
Togo,2024,25,male,primary,student,,,2940,,,TGO
Togo,2024,25,male,secondary,student,,,2775,,,TGO
Togo,2024,26,female,no,student,,,0,,,TGO
Togo,2024,26,female,tertiary,student,,,0,,,TGO
Togo,2024,26,female,primary,student,,,0,,,TGO
Togo,2024,26,female,secondary,student,,,0,,,TGO
Togo,2024,26,male,primary,student,,,2850,,,TGO
Togo,2024,26,male,no,student,,,0,,,TGO
Togo,2024,26,male,secondary,student,,,2586,,,TGO
Togo,2024,26,male,tertiary,student,,,1547,,,TGO
Togo,2024,27,female,no,student,,,0,,,TGO
Togo,2024,27,female,primary,student,,,0,,,TGO
Togo,2024,27,female,secondary,student,,,0,,,TGO
Togo,2024,27,female,tertiary,student,,,0,,,TGO
Togo,2024,27,male,secondary,student,,,2492,,,TGO
Togo,2024,27,male,no,student,,,0,,,TGO
Togo,2024,27,male,tertiary,student,,,1554,,,TGO
Togo,2024,27,male,primary,student,,,2745,,,TGO
Togo,2024,28,female,secondary,student,,,0,,,TGO
Togo,2024,28,female,primary,student,,,0,,,TGO
Togo,2024,28,female,tertiary,student,,,0,,,TGO
Togo,2024,28,female,no,student,,,0,,,TGO
Togo,2024,28,male,no,student,,,0,,,TGO
Togo,2024,28,male,tertiary,student,,,1538,,,TGO
Togo,2024,28,male,primary,student,,,2595,,,TGO
Togo,2024,28,male,secondary,student,,,2462,,,TGO
Togo,2024,29,female,no,student,,,0,,,TGO
Togo,2024,29,female,primary,student,,,0,,,TGO
Togo,2024,29,female,secondary,student,,,0,,,TGO
Togo,2024,29,female,tertiary,student,,,0,,,TGO
Togo,2024,29,male,no,student,,,0,,,TGO
Togo,2024,29,male,primary,student,,,2650,,,TGO
Togo,2024,29,male,secondary,student,,,2284,,,TGO
Togo,2024,29,male,tertiary,student,,,1565,,,TGO
Togo,2024,30,female,no,student,,,0,,,TGO
Togo,2024,30,female,primary,student,,,0,,,TGO
Togo,2024,30,female,secondary,student,,,0,,,TGO
Togo,2024,30,female,tertiary,student,,,0,,,TGO
Togo,2024,30,male,no,student,,,0,,,TGO
Togo,2024,30,male,secondary,student,,,2256,,,TGO
Togo,2024,30,male,primary,student,,,2499,,,TGO
Togo,2024,30,male,tertiary,student,,,1550,,,TGO
Togo,2024,31,female,tertiary,student,,,0,,,TGO
Togo,2024,31,female,primary,student,,,0,,,TGO
Togo,2024,31,female,no,student,,,0,,,TGO
Togo,2024,31,female,secondary,student,,,0,,,TGO
Togo,2024,31,male,secondary,student,,,2145,,,TGO
Togo,2024,31,male,tertiary,student,,,1555,,,TGO
Togo,2024,31,male,no,student,,,0,,,TGO
Togo,2024,31,male,primary,student,,,2508,,,TGO
Togo,2024,32,female,no,student,,,0,,,TGO
Togo,2024,32,female,secondary,student,,,0,,,TGO
Togo,2024,32,female,primary,student,,,0,,,TGO
Togo,2024,32,female,tertiary,student,,,0,,,TGO
Togo,2024,32,male,no,student,,,0,,,TGO
Togo,2024,32,male,primary,student,,,2402,,,TGO
Togo,2024,32,male,secondary,student,,,2050,,,TGO
Togo,2024,32,male,tertiary,student,,,1562,,,TGO
Togo,2024,33,female,primary,student,,,0,,,TGO
Togo,2024,33,female,no,student,,,0,,,TGO
Togo,2024,33,female,secondary,student,,,0,,,TGO
Togo,2024,33,female,tertiary,student,,,0,,,TGO
Togo,2024,33,male,no,student,,,0,,,TGO
Togo,2024,33,male,tertiary,student,,,1567,,,TGO
Togo,2024,33,male,primary,student,,,2291,,,TGO
Togo,2024,33,male,secondary,student,,,2058,,,TGO
Togo,2024,34,female,no,student,,,0,,,TGO
Togo,2024,34,female,primary,student,,,0,,,TGO
Togo,2024,34,female,tertiary,student,,,0,,,TGO
Togo,2024,34,female,secondary,student,,,0,,,TGO
Togo,2024,34,male,no,student,,,0,,,TGO
Togo,2024,34,male,secondary,student,,,2067,,,TGO
Togo,2024,34,male,primary,student,,,2180,,,TGO
Togo,2024,34,male,tertiary,student,,,1573,,,TGO
Togo,2024,35,female,no,student,,,0,,,TGO
Togo,2024,35,female,primary,student,,,0,,,TGO
Togo,2024,35,female,secondary,student,,,0,,,TGO
Togo,2024,35,female,tertiary,student,,,0,,,TGO
Togo,2024,35,male,no,student,,,0,,,TGO
Togo,2024,35,male,primary,student,,,2196,,,TGO
Togo,2024,35,male,secondary,student,,,1848,,,TGO
Togo,2024,35,male,tertiary,student,,,1582,,,TGO
Togo,2025,15,female,secondary,student,,,14625,,,TGO
Togo,2025,15,female,primary,student,,,13863,,,TGO
Togo,2025,15,female,no,student,,,725,,,TGO
Togo,2025,15,male,primary,student,,,15582,,,TGO
Togo,2025,15,male,secondary,student,,,25092,,,TGO
Togo,2025,15,male,no,student,,,2502,,,TGO
Togo,2025,16,female,primary,student,,,20119,,,TGO
Togo,2025,16,female,secondary,student,,,20948,,,TGO
Togo,2025,16,female,no,student,,,1034,,,TGO
Togo,2025,16,male,primary,student,,,22244,,,TGO
Togo,2025,16,male,secondary,student,,,36140,,,TGO
Togo,2025,16,male,no,student,,,3566,,,TGO
Togo,2025,17,female,no,student,,,1278,,,TGO
Togo,2025,17,female,primary,student,,,24062,,,TGO
Togo,2025,17,female,secondary,student,,,24923,,,TGO
Togo,2025,17,male,primary,student,,,27429,,,TGO
Togo,2025,17,male,secondary,student,,,42761,,,TGO
Togo,2025,17,male,no,student,,,4276,,,TGO
Togo,2025,18,female,no,student,,,1319,,,TGO
Togo,2025,18,female,primary,student,,,24769,,,TGO
Togo,2025,18,female,secondary,student,,,25034,,,TGO
Togo,2025,18,male,secondary,student,,,42235,,,TGO
Togo,2025,18,male,primary,student,,,28325,,,TGO
Togo,2025,18,male,no,student,,,4531,,,TGO
Togo,2025,19,female,primary,student,,,23060,,,TGO
Togo,2025,19,female,no,student,,,1252,,,TGO
Togo,2025,19,female,secondary,student,,,22084,,,TGO
Togo,2025,19,male,no,student,,,4240,,,TGO
Togo,2025,19,male,secondary,student,,,36486,,,TGO
Togo,2025,19,male,primary,student,,,26231,,,TGO
Togo,2025,20,female,no,student,,,1199,,,TGO
Togo,2025,20,female,secondary,student,,,19659,,,TGO
Togo,2025,20,female,primary,student,,,21871,,,TGO
Togo,2025,20,female,tertiary,student,,,1090,,,TGO
Togo,2025,20,male,secondary,student,,,31934,,,TGO
Togo,2025,20,male,no,student,,,4280,,,TGO
Togo,2025,20,male,tertiary,student,,,1700,,,TGO
Togo,2025,20,male,primary,student,,,25913,,,TGO
Togo,2025,21,female,no,student,,,1207,,,TGO
Togo,2025,21,female,tertiary,student,,,1123,,,TGO
Togo,2025,21,female,primary,student,,,20394,,,TGO
Togo,2025,21,female,secondary,student,,,16799,,,TGO
Togo,2025,21,male,secondary,student,,,27118,,,TGO
Togo,2025,21,male,primary,student,,,24019,,,TGO
Togo,2025,21,male,no,student,,,4323,,,TGO
Togo,2025,21,male,tertiary,student,,,2735,,,TGO
Togo,2025,22,female,no,student,,,1104,,,TGO
Togo,2025,22,female,tertiary,student,,,1691,,,TGO
Togo,2025,22,female,primary,student,,,19098,,,TGO
Togo,2025,22,female,secondary,student,,,14195,,,TGO
Togo,2025,22,male,secondary,student,,,21928,,,TGO
Togo,2025,22,male,no,student,,,4020,,,TGO
Togo,2025,22,male,tertiary,student,,,3818,,,TGO
Togo,2025,22,male,primary,student,,,23425,,,TGO
Togo,2025,23,female,no,student,,,1074,,,TGO
Togo,2025,23,female,primary,student,,,18469,,,TGO
Togo,2025,23,female,secondary,student,,,13560,,,TGO
Togo,2025,23,female,tertiary,student,,,1695,,,TGO
Togo,2025,23,male,no,student,,,4159,,,TGO
Togo,2025,23,male,primary,student,,,22067,,,TGO
Togo,2025,23,male,tertiary,student,,,3908,,,TGO
Togo,2025,23,male,secondary,student,,,20552,,,TGO
Togo,2025,24,female,no,student,,,1099,,,TGO
Togo,2025,24,female,primary,student,,,18610,,,TGO
Togo,2025,24,female,tertiary,student,,,1710,,,TGO
Togo,2025,24,female,secondary,student,,,12948,,,TGO
Togo,2025,24,male,no,student,,,4126,,,TGO
Togo,2025,24,male,primary,student,,,22020,,,TGO
Togo,2025,24,male,secondary,student,,,21287,,,TGO
Togo,2025,24,male,tertiary,student,,,3880,,,TGO
Togo,2025,25,female,secondary,student,,,0,,,TGO
Togo,2025,25,female,no,student,,,0,,,TGO
Togo,2025,25,female,tertiary,student,,,0,,,TGO
Togo,2025,25,female,primary,student,,,0,,,TGO
Togo,2025,25,male,no,student,,,0,,,TGO
Togo,2025,25,male,tertiary,student,,,1735,,,TGO
Togo,2025,25,male,primary,student,,,3137,,,TGO
Togo,2025,25,male,secondary,student,,,2956,,,TGO
Togo,2025,26,female,no,student,,,0,,,TGO
Togo,2025,26,female,tertiary,student,,,0,,,TGO
Togo,2025,26,female,primary,student,,,0,,,TGO
Togo,2025,26,female,secondary,student,,,0,,,TGO
Togo,2025,26,male,primary,student,,,3075,,,TGO
Togo,2025,26,male,no,student,,,0,,,TGO
Togo,2025,26,male,secondary,student,,,2914,,,TGO
Togo,2025,26,male,tertiary,student,,,1543,,,TGO
Togo,2025,27,female,no,student,,,0,,,TGO
Togo,2025,27,female,primary,student,,,0,,,TGO
Togo,2025,27,female,secondary,student,,,0,,,TGO
Togo,2025,27,female,tertiary,student,,,0,,,TGO
Togo,2025,27,male,secondary,student,,,2787,,,TGO
Togo,2025,27,male,no,student,,,0,,,TGO
Togo,2025,27,male,tertiary,student,,,1535,,,TGO
