country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Togo,2026,18,male,secondary,unemployed,,,1781,,,TGO
Togo,2026,19,female,no,unemployed,,,678,,,TGO
Togo,2026,19,female,primary,unemployed,,,563,,,TGO
Togo,2026,19,female,secondary,unemployed,,,1061,,,TGO
Togo,2026,19,male,secondary,unemployed,,,1629,,,TGO
Togo,2026,19,male,no,unemployed,,,755,,,TGO
Togo,2026,19,male,primary,unemployed,,,490,,,TGO
Togo,2026,20,female,no,unemployed,,,608,,,TGO
Togo,2026,20,female,primary,unemployed,,,478,,,TGO
Togo,2026,20,female,secondary,unemployed,,,909,,,TGO
Togo,2026,20,female,tertiary,unemployed,,,141,,,TGO
Togo,2026,20,male,no,unemployed,,,490,,,TGO
Togo,2026,20,male,primary,unemployed,,,298,,,TGO
Togo,2026,20,male,secondary,unemployed,,,1019,,,TGO
Togo,2026,20,male,tertiary,unemployed,,,912,,,TGO
Togo,2026,21,female,no,unemployed,,,518,,,TGO
Togo,2026,21,female,secondary,unemployed,,,819,,,TGO
Togo,2026,21,female,primary,unemployed,,,416,,,TGO
Togo,2026,21,female,tertiary,unemployed,,,196,,,TGO
Togo,2026,21,male,no,unemployed,,,390,,,TGO
Togo,2026,21,male,primary,unemployed,,,225,,,TGO
Togo,2026,21,male,secondary,unemployed,,,789,,,TGO
Togo,2026,21,male,tertiary,unemployed,,,1082,,,TGO
Togo,2026,22,female,no,unemployed,,,505,,,TGO
Togo,2026,22,female,primary,unemployed,,,360,,,TGO
Togo,2026,22,female,tertiary,unemployed,,,189,,,TGO
Togo,2026,22,female,secondary,unemployed,,,729,,,TGO
Togo,2026,22,male,no,unemployed,,,334,,,TGO
Togo,2026,22,male,primary,unemployed,,,183,,,TGO
Togo,2026,22,male,secondary,unemployed,,,649,,,TGO
Togo,2026,22,male,tertiary,unemployed,,,1113,,,TGO
Togo,2026,23,female,primary,unemployed,,,358,,,TGO
Togo,2026,23,female,no,unemployed,,,482,,,TGO
Togo,2026,23,female,secondary,unemployed,,,713,,,TGO
Togo,2026,23,female,tertiary,unemployed,,,188,,,TGO
Togo,2026,23,male,no,unemployed,,,293,,,TGO
Togo,2026,23,male,primary,unemployed,,,162,,,TGO
Togo,2026,23,male,tertiary,unemployed,,,1165,,,TGO
Togo,2026,23,male,secondary,unemployed,,,555,,,TGO
Togo,2026,24,female,no,unemployed,,,495,,,TGO
Togo,2026,24,female,primary,unemployed,,,367,,,TGO
Togo,2026,24,female,secondary,unemployed,,,687,,,TGO
Togo,2026,24,female,tertiary,unemployed,,,193,,,TGO
Togo,2026,24,male,no,unemployed,,,312,,,TGO
Togo,2026,24,male,primary,unemployed,,,167,,,TGO
Togo,2026,24,male,secondary,unemployed,,,576,,,TGO
Togo,2026,24,male,tertiary,unemployed,,,1094,,,TGO
Togo,2026,25,female,no,unemployed,,,86,,,TGO
Togo,2026,25,female,primary,unemployed,,,321,,,TGO
Togo,2026,25,female,secondary,unemployed,,,654,,,TGO
Togo,2026,25,female,tertiary,unemployed,,,258,,,TGO
Togo,2026,25,male,no,unemployed,,,207,,,TGO
Togo,2026,25,male,primary,unemployed,,,694,,,TGO
Togo,2026,25,male,secondary,unemployed,,,1100,,,TGO
Togo,2026,25,male,tertiary,unemployed,,,470,,,TGO
Togo,2026,26,female,primary,unemployed,,,332,,,TGO
Togo,2026,26,female,secondary,unemployed,,,614,,,TGO
Togo,2026,26,female,tertiary,unemployed,,,267,,,TGO
Togo,2026,26,female,no,unemployed,,,89,,,TGO
Togo,2026,26,male,no,unemployed,,,211,,,TGO
Togo,2026,26,male,secondary,unemployed,,,1013,,,TGO
Togo,2026,26,male,primary,unemployed,,,679,,,TGO
Togo,2026,26,male,tertiary,unemployed,,,477,,,TGO
Togo,2026,27,female,no,unemployed,,,88,,,TGO
Togo,2026,27,female,primary,unemployed,,,328,,,TGO
Togo,2026,27,female,secondary,unemployed,,,564,,,TGO
Togo,2026,27,female,tertiary,unemployed,,,273,,,TGO
Togo,2026,27,male,no,unemployed,,,212,,,TGO
Togo,2026,27,male,primary,unemployed,,,658,,,TGO
Togo,2026,27,male,secondary,unemployed,,,967,,,TGO
Togo,2026,27,male,tertiary,unemployed,,,480,,,TGO
Togo,2026,28,female,tertiary,unemployed,,,268,,,TGO
Togo,2026,28,female,no,unemployed,,,83,,,TGO
Togo,2026,28,female,primary,unemployed,,,310,,,TGO
Togo,2026,28,female,secondary,unemployed,,,542,,,TGO
Togo,2026,28,male,tertiary,unemployed,,,480,,,TGO
Togo,2026,28,male,primary,unemployed,,,632,,,TGO
Togo,2026,28,male,no,unemployed,,,201,,,TGO
Togo,2026,28,male,secondary,unemployed,,,914,,,TGO
Togo,2026,29,female,no,unemployed,,,86,,,TGO
Togo,2026,29,female,primary,unemployed,,,299,,,TGO
Togo,2026,29,female,secondary,unemployed,,,532,,,TGO
Togo,2026,29,female,tertiary,unemployed,,,268,,,TGO
Togo,2026,29,male,no,unemployed,,,204,,,TGO
Togo,2026,29,male,secondary,unemployed,,,897,,,TGO
Togo,2026,29,male,primary,unemployed,,,611,,,TGO
Togo,2026,29,male,tertiary,unemployed,,,423,,,TGO
Togo,2026,30,female,no,unemployed,,,85,,,TGO
Togo,2026,30,female,primary,unemployed,,,280,,,TGO
Togo,2026,30,female,secondary,unemployed,,,466,,,TGO
Togo,2026,30,female,tertiary,unemployed,,,273,,,TGO
Togo,2026,30,male,no,unemployed,,,189,,,TGO
Togo,2026,30,male,primary,unemployed,,,577,,,TGO
Togo,2026,30,male,secondary,unemployed,,,860,,,TGO
Togo,2026,30,male,tertiary,unemployed,,,418,,,TGO
Togo,2026,31,female,no,unemployed,,,89,,,TGO
Togo,2026,31,female,secondary,unemployed,,,470,,,TGO
Togo,2026,31,female,primary,unemployed,,,270,,,TGO
Togo,2026,31,female,tertiary,unemployed,,,275,,,TGO
Togo,2026,31,male,no,unemployed,,,206,,,TGO
Togo,2026,31,male,tertiary,unemployed,,,426,,,TGO
Togo,2026,31,male,primary,unemployed,,,589,,,TGO
Togo,2026,31,male,secondary,unemployed,,,824,,,TGO
Togo,2026,32,female,no,unemployed,,,95,,,TGO
Togo,2026,32,female,secondary,unemployed,,,489,,,TGO
Togo,2026,32,female,primary,unemployed,,,275,,,TGO
Togo,2026,32,female,tertiary,unemployed,,,195,,,TGO
Togo,2026,32,male,no,unemployed,,,191,,,TGO
Togo,2026,32,male,primary,unemployed,,,556,,,TGO
Togo,2026,32,male,tertiary,unemployed,,,422,,,TGO
Togo,2026,32,male,secondary,unemployed,,,814,,,TGO
Togo,2026,33,female,primary,unemployed,,,265,,,TGO
Togo,2026,33,female,secondary,unemployed,,,494,,,TGO
Togo,2026,33,female,tertiary,unemployed,,,197,,,TGO
Togo,2026,33,female,no,unemployed,,,99,,,TGO
Togo,2026,33,male,primary,unemployed,,,526,,,TGO
Togo,2026,33,male,no,unemployed,,,191,,,TGO
Togo,2026,33,male,tertiary,unemployed,,,419,,,TGO
Togo,2026,33,male,secondary,unemployed,,,786,,,TGO
Togo,2026,34,female,no,unemployed,,,104,,,TGO
Togo,2026,34,female,primary,unemployed,,,264,,,TGO
Togo,2026,34,female,secondary,unemployed,,,431,,,TGO
Togo,2026,34,female,tertiary,unemployed,,,206,,,TGO
Togo,2026,34,male,no,unemployed,,,193,,,TGO
Togo,2026,34,male,secondary,unemployed,,,740,,,TGO
Togo,2026,34,male,primary,unemployed,,,505,,,TGO
Togo,2026,34,male,tertiary,unemployed,,,423,,,TGO
Togo,2026,35,female,no,unemployed,,,115,,,TGO
Togo,2026,35,female,primary,unemployed,,,253,,,TGO
Togo,2026,35,female,tertiary,unemployed,,,219,,,TGO
Togo,2026,35,female,secondary,unemployed,,,384,,,TGO
Togo,2026,35,male,no,unemployed,,,193,,,TGO
Togo,2026,35,male,primary,unemployed,,,505,,,TGO
Togo,2026,35,male,secondary,unemployed,,,740,,,TGO
Togo,2026,35,male,tertiary,unemployed,,,423,,,TGO
Togo,2027,15,female,secondary,unemployed,,,607,,,TGO
Togo,2027,15,female,no,unemployed,,,427,,,TGO
Togo,2027,15,female,primary,unemployed,,,368,,,TGO
Togo,2027,15,male,secondary,unemployed,,,1090,,,TGO
Togo,2027,15,male,no,unemployed,,,426,,,TGO
Togo,2027,15,male,primary,unemployed,,,301,,,TGO
Togo,2027,16,female,primary,unemployed,,,522,,,TGO
Togo,2027,16,female,secondary,unemployed,,,906,,,TGO
Togo,2027,16,female,no,unemployed,,,655,,,TGO
Togo,2027,16,male,no,unemployed,,,639,,,TGO
Togo,2027,16,male,primary,unemployed,,,457,,,TGO
Togo,2027,16,male,secondary,unemployed,,,1540,,,TGO
Togo,2027,17,female,no,unemployed,,,761,,,TGO
Togo,2027,17,female,secondary,unemployed,,,1111,,,TGO
Togo,2027,17,female,primary,unemployed,,,623,,,TGO
Togo,2027,17,male,no,unemployed,,,765,,,TGO
Togo,2027,17,male,primary,unemployed,,,535,,,TGO
Togo,2027,17,male,secondary,unemployed,,,1848,,,TGO
Togo,2027,18,female,no,unemployed,,,800,,,TGO
Togo,2027,18,female,secondary,unemployed,,,1113,,,TGO
Togo,2027,18,female,primary,unemployed,,,603,,,TGO
Togo,2027,18,male,no,unemployed,,,735,,,TGO
Togo,2027,18,male,primary,unemployed,,,526,,,TGO
Togo,2027,18,male,secondary,unemployed,,,1861,,,TGO
Togo,2027,19,female,no,unemployed,,,715,,,TGO
Togo,2027,19,female,primary,unemployed,,,533,,,TGO
Togo,2027,19,female,secondary,unemployed,,,1041,,,TGO
Togo,2027,19,male,secondary,unemployed,,,1735,,,TGO
Togo,2027,19,male,no,unemployed,,,698,,,TGO
Togo,2027,19,male,primary,unemployed,,,460,,,TGO
Togo,2027,20,female,no,unemployed,,,638,,,TGO
Togo,2027,20,female,primary,unemployed,,,454,,,TGO
Togo,2027,20,female,secondary,unemployed,,,929,,,TGO
Togo,2027,20,female,tertiary,unemployed,,,164,,,TGO
Togo,2027,20,male,no,unemployed,,,442,,,TGO
Togo,2027,20,male,primary,unemployed,,,273,,,TGO
Togo,2027,20,male,secondary,unemployed,,,1065,,,TGO
Togo,2027,20,male,tertiary,unemployed,,,957,,,TGO
Togo,2027,21,female,no,unemployed,,,566,,,TGO
Togo,2027,21,female,secondary,unemployed,,,828,,,TGO
Togo,2027,21,female,primary,unemployed,,,378,,,TGO
Togo,2027,21,female,tertiary,unemployed,,,228,,,TGO
Togo,2027,21,male,no,unemployed,,,349,,,TGO
Togo,2027,21,male,primary,unemployed,,,204,,,TGO
Togo,2027,21,male,secondary,unemployed,,,824,,,TGO
Togo,2027,21,male,tertiary,unemployed,,,1130,,,TGO
Togo,2027,22,female,no,unemployed,,,525,,,TGO
Togo,2027,22,female,primary,unemployed,,,340,,,TGO
Togo,2027,22,female,tertiary,unemployed,,,221,,,TGO
Togo,2027,22,female,secondary,unemployed,,,749,,,TGO
Togo,2027,22,male,no,unemployed,,,280,,,TGO
Togo,2027,22,male,primary,unemployed,,,154,,,TGO
Togo,2027,22,male,secondary,unemployed,,,659,,,TGO
Togo,2027,22,male,tertiary,unemployed,,,1235,,,TGO
Togo,2027,23,female,primary,unemployed,,,321,,,TGO
Togo,2027,23,female,no,unemployed,,,527,,,TGO
Togo,2027,23,female,secondary,unemployed,,,707,,,TGO
Togo,2027,23,female,tertiary,unemployed,,,217,,,TGO
Togo,2027,23,male,no,unemployed,,,278,,,TGO
Togo,2027,23,male,primary,unemployed,,,145,,,TGO
Togo,2027,23,male,tertiary,unemployed,,,1218,,,TGO
Togo,2027,23,male,secondary,unemployed,,,611,,,TGO
Togo,2027,24,female,no,unemployed,,,540,,,TGO
Togo,2027,24,female,primary,unemployed,,,328,,,TGO
Togo,2027,24,female,secondary,unemployed,,,683,,,TGO
Togo,2027,24,female,tertiary,unemployed,,,222,,,TGO
Togo,2027,24,male,no,unemployed,,,265,,,TGO
Togo,2027,24,male,primary,unemployed,,,149,,,TGO
Togo,2027,24,male,secondary,unemployed,,,579,,,TGO
Togo,2027,24,male,tertiary,unemployed,,,1233,,,TGO
Togo,2027,25,female,no,unemployed,,,90,,,TGO
Togo,2027,25,female,primary,unemployed,,,345,,,TGO
Togo,2027,25,female,secondary,unemployed,,,691,,,TGO
Togo,2027,25,female,tertiary,unemployed,,,266,,,TGO
Togo,2027,25,male,no,unemployed,,,213,,,TGO
Togo,2027,25,male,primary,unemployed,,,715,,,TGO
Togo,2027,25,male,secondary,unemployed,,,1135,,,TGO
Togo,2027,25,male,tertiary,unemployed,,,520,,,TGO
Togo,2027,26,female,primary,unemployed,,,340,,,TGO
Togo,2027,26,female,secondary,unemployed,,,641,,,TGO
Togo,2027,26,female,tertiary,unemployed,,,271,,,TGO
Togo,2027,26,female,no,unemployed,,,89,,,TGO
Togo,2027,26,male,no,unemployed,,,217,,,TGO
Togo,2027,26,male,secondary,unemployed,,,1077,,,TGO
Togo,2027,26,male,primary,unemployed,,,701,,,TGO
Togo,2027,26,male,tertiary,unemployed,,,529,,,TGO
Togo,2027,27,female,no,unemployed,,,88,,,TGO
Togo,2027,27,female,primary,unemployed,,,335,,,TGO
Togo,2027,27,female,secondary,unemployed,,,590,,,TGO
Togo,2027,27,female,tertiary,unemployed,,,277,,,TGO
Togo,2027,27,male,no,unemployed,,,224,,,TGO
Togo,2027,27,male,primary,unemployed,,,694,,,TGO
Togo,2027,27,male,secondary,unemployed,,,1000,,,TGO
Togo,2027,27,male,tertiary,unemployed,,,482,,,TGO
Togo,2027,28,female,tertiary,unemployed,,,275,,,TGO
Togo,2027,28,female,no,unemployed,,,88,,,TGO
Togo,2027,28,female,primary,unemployed,,,321,,,TGO
Togo,2027,28,female,secondary,unemployed,,,575,,,TGO
Togo,2027,28,male,tertiary,unemployed,,,482,,,TGO
Togo,2027,28,male,primary,unemployed,,,667,,,TGO
Togo,2027,28,male,no,unemployed,,,211,,,TGO
Togo,2027,28,male,secondary,unemployed,,,947,,,TGO
Togo,2027,29,female,no,unemployed,,,83,,,TGO
Togo,2027,29,female,primary,unemployed,,,302,,,TGO
Togo,2027,29,female,secondary,unemployed,,,552,,,TGO
Togo,2027,29,female,tertiary,unemployed,,,270,,,TGO
Togo,2027,29,male,no,unemployed,,,211,,,TGO
Togo,2027,29,male,secondary,unemployed,,,917,,,TGO
Togo,2027,29,male,primary,unemployed,,,638,,,TGO
Togo,2027,29,male,tertiary,unemployed,,,480,,,TGO
Togo,2027,30,female,no,unemployed,,,86,,,TGO
Togo,2027,30,female,primary,unemployed,,,291,,,TGO
Togo,2027,30,female,secondary,unemployed,,,542,,,TGO
Togo,2027,30,female,tertiary,unemployed,,,271,,,TGO
Togo,2027,30,male,no,unemployed,,,200,,,TGO
Togo,2027,30,male,primary,unemployed,,,611,,,TGO
Togo,2027,30,male,secondary,unemployed,,,892,,,TGO
Togo,2027,30,male,tertiary,unemployed,,,420,,,TGO
Togo,2027,31,female,no,unemployed,,,85,,,TGO
Togo,2027,31,female,secondary,unemployed,,,477,,,TGO
Togo,2027,31,female,primary,unemployed,,,285,,,TGO
Togo,2027,31,female,tertiary,unemployed,,,277,,,TGO
Togo,2027,31,male,no,unemployed,,,200,,,TGO
Togo,2027,31,male,tertiary,unemployed,,,417,,,TGO
Togo,2027,31,male,primary,unemployed,,,582,,,TGO
Togo,2027,31,male,secondary,unemployed,,,862,,,TGO
Togo,2027,32,female,no,unemployed,,,89,,,TGO
Togo,2027,32,female,secondary,unemployed,,,481,,,TGO
Togo,2027,32,female,primary,unemployed,,,275,,,TGO
Togo,2027,32,female,tertiary,unemployed,,,279,,,TGO
Togo,2027,32,male,no,unemployed,,,213,,,TGO
Togo,2027,32,male,primary,unemployed,,,587,,,TGO
Togo,2027,32,male,tertiary,unemployed,,,421,,,TGO
Togo,2027,32,male,secondary,unemployed,,,871,,,TGO
Togo,2027,33,female,primary,unemployed,,,281,,,TGO
Togo,2027,33,female,secondary,unemployed,,,500,,,TGO
Togo,2027,33,female,tertiary,unemployed,,,197,,,TGO
Togo,2027,33,female,no,unemployed,,,95,,,TGO
Togo,2027,33,male,primary,unemployed,,,561,,,TGO
Togo,2027,33,male,no,unemployed,,,202,,,TGO
Togo,2027,33,male,tertiary,unemployed,,,421,,,TGO
Togo,2027,33,male,secondary,unemployed,,,817,,,TGO
Togo,2027,34,female,no,unemployed,,,100,,,TGO
Togo,2027,34,female,primary,unemployed,,,282,,,TGO
Togo,2027,34,female,secondary,unemployed,,,452,,,TGO
Togo,2027,34,female,tertiary,unemployed,,,206,,,TGO
Togo,2027,34,male,no,unemployed,,,201,,,TGO
Togo,2027,34,male,secondary,unemployed,,,788,,,TGO
Togo,2027,34,male,primary,unemployed,,,531,,,TGO
Togo,2027,34,male,tertiary,unemployed,,,418,,,TGO
Togo,2027,35,female,no,unemployed,,,104,,,TGO
Togo,2027,35,female,primary,unemployed,,,254,,,TGO
Togo,2027,35,female,tertiary,unemployed,,,207,,,TGO
Togo,2027,35,female,secondary,unemployed,,,440,,,TGO
Togo,2027,35,male,no,unemployed,,,203,,,TGO
Togo,2027,35,male,primary,unemployed,,,510,,,TGO
Togo,2027,35,male,secondary,unemployed,,,742,,,TGO
Togo,2027,35,male,tertiary,unemployed,,,422,,,TGO
Togo,2028,15,female,secondary,unemployed,,,691,,,TGO
Togo,2028,15,female,no,unemployed,,,374,,,TGO
Togo,2028,15,female,primary,unemployed,,,370,,,TGO
Togo,2028,15,male,secondary,unemployed,,,1150,,,TGO
Togo,2028,15,male,no,unemployed,,,355,,,TGO
Togo,2028,15,male,primary,unemployed,,,290,,,TGO
Togo,2028,16,female,primary,unemployed,,,553,,,TGO
Togo,2028,16,female,secondary,unemployed,,,1003,,,TGO
Togo,2028,16,female,no,unemployed,,,556,,,TGO
Togo,2028,16,male,no,unemployed,,,575,,,TGO
Togo,2028,16,male,primary,unemployed,,,427,,,TGO
Togo,2028,16,male,secondary,unemployed,,,1653,,,TGO
Togo,2028,17,female,no,unemployed,,,697,,,TGO
Togo,2028,17,female,secondary,unemployed,,,1174,,,TGO
Togo,2028,17,female,primary,unemployed,,,651,,,TGO
Togo,2028,17,male,no,unemployed,,,689,,,TGO
Togo,2028,17,male,primary,unemployed,,,502,,,TGO
Togo,2028,17,male,secondary,unemployed,,,1970,,,TGO
Togo,2028,18,female,no,unemployed,,,688,,,TGO
Togo,2028,18,female,secondary,unemployed,,,1234,,,TGO
Togo,2028,18,female,primary,unemployed,,,641,,,TGO
Togo,2028,18,male,no,unemployed,,,661,,,TGO
Togo,2028,18,male,primary,unemployed,,,495,,,TGO
Togo,2028,18,male,secondary,unemployed,,,2005,,,TGO
Togo,2028,19,female,no,unemployed,,,634,,,TGO
Togo,2028,19,female,primary,unemployed,,,567,,,TGO
Togo,2028,19,female,secondary,unemployed,,,1137,,,TGO
Togo,2028,19,male,secondary,unemployed,,,1863,,,TGO
Togo,2028,19,male,no,unemployed,,,590,,,TGO
Togo,2028,19,male,primary,unemployed,,,429,,,TGO
Togo,2028,20,female,no,unemployed,,,572,,,TGO
Togo,2028,20,female,primary,unemployed,,,488,,,TGO
Togo,2028,20,female,secondary,unemployed,,,1022,,,TGO
Togo,2028,20,female,tertiary,unemployed,,,153,,,TGO
Togo,2028,20,male,no,unemployed,,,384,,,TGO
Togo,2028,20,male,primary,unemployed,,,246,,,TGO
Togo,2028,20,male,secondary,unemployed,,,1116,,,TGO
Togo,2028,20,male,tertiary,unemployed,,,1011,,,TGO
Togo,2028,21,female,no,unemployed,,,508,,,TGO
Togo,2028,21,female,secondary,unemployed,,,918,,,TGO
Togo,2028,21,female,primary,unemployed,,,411,,,TGO
Togo,2028,21,female,tertiary,unemployed,,,213,,,TGO
Togo,2028,21,male,no,unemployed,,,299,,,TGO
Togo,2028,21,male,primary,unemployed,,,181,,,TGO
Togo,2028,21,male,secondary,unemployed,,,893,,,TGO
Togo,2028,21,male,tertiary,unemployed,,,1181,,,TGO
Togo,2028,22,female,no,unemployed,,,489,,,TGO
Togo,2028,22,female,primary,unemployed,,,357,,,TGO
Togo,2028,22,female,tertiary,unemployed,,,205,,,TGO
Togo,2028,22,female,secondary,unemployed,,,814,,,TGO
Togo,2028,22,male,no,unemployed,,,238,,,TGO
Togo,2028,22,male,primary,unemployed,,,136,,,TGO
Togo,2028,22,male,secondary,unemployed,,,687,,,TGO
Togo,2028,22,male,tertiary,unemployed,,,1291,,,TGO
Togo,2028,23,female,primary,unemployed,,,346,,,TGO
Togo,2028,23,female,no,unemployed,,,477,,,TGO
Togo,2028,23,female,secondary,unemployed,,,775,,,TGO
Togo,2028,23,female,tertiary,unemployed,,,268,,,TGO
Togo,2028,23,male,no,unemployed,,,235,,,TGO
Togo,2028,23,male,primary,unemployed,,,127,,,TGO
Togo,2028,23,male,tertiary,unemployed,,,1262,,,TGO
Togo,2028,23,male,secondary,unemployed,,,625,,,TGO
Togo,2028,24,female,no,unemployed,,,477,,,TGO
Togo,2028,24,female,primary,unemployed,,,358,,,TGO
Togo,2028,24,female,secondary,unemployed,,,713,,,TGO
Togo,2028,24,female,tertiary,unemployed,,,276,,,TGO
Togo,2028,24,male,no,unemployed,,,241,,,TGO
Togo,2028,24,male,primary,unemployed,,,130,,,TGO
Togo,2028,24,male,secondary,unemployed,,,594,,,TGO
Togo,2028,24,male,tertiary,unemployed,,,1286,,,TGO
Togo,2028,25,female,no,unemployed,,,88,,,TGO
Togo,2028,25,female,primary,unemployed,,,341,,,TGO
Togo,2028,25,female,secondary,unemployed,,,735,,,TGO
Togo,2028,25,female,tertiary,unemployed,,,337,,,TGO
Togo,2028,25,male,no,unemployed,,,223,,,TGO
Togo,2028,25,male,primary,unemployed,,,746,,,TGO
Togo,2028,25,male,secondary,unemployed,,,1211,,,TGO
Togo,2028,25,male,tertiary,unemployed,,,519,,,TGO
Togo,2028,26,female,primary,unemployed,,,335,,,TGO
Togo,2028,26,female,secondary,unemployed,,,685,,,TGO
Togo,2028,26,female,tertiary,unemployed,,,343,,,TGO
Togo,2028,26,female,no,unemployed,,,87,,,TGO
Togo,2028,26,male,no,unemployed,,,228,,,TGO
Togo,2028,26,male,secondary,unemployed,,,1081,,,TGO
Togo,2028,26,male,primary,unemployed,,,736,,,TGO
Togo,2028,26,male,tertiary,unemployed,,,530,,,TGO
Togo,2028,27,female,no,unemployed,,,89,,,TGO
Togo,2028,27,female,primary,unemployed,,,341,,,TGO
Togo,2028,27,female,secondary,unemployed,,,592,,,TGO
Togo,2028,27,female,tertiary,unemployed,,,360,,,TGO
Togo,2028,27,male,no,unemployed,,,232,,,TGO
Togo,2028,27,male,primary,unemployed,,,721,,,TGO
Togo,2028,27,male,secondary,unemployed,,,1021,,,TGO
Togo,2028,27,male,tertiary,unemployed,,,539,,,TGO
Togo,2028,28,female,tertiary,unemployed,,,280,,,TGO
Togo,2028,28,female,no,unemployed,,,89,,,TGO
Togo,2028,28,female,primary,unemployed,,,342,,,TGO
Togo,2028,28,female,secondary,unemployed,,,603,,,TGO
Togo,2028,28,male,tertiary,unemployed,,,481,,,TGO
Togo,2028,28,male,primary,unemployed,,,700,,,TGO
Togo,2028,28,male,no,unemployed,,,235,,,TGO
Togo,2028,28,male,secondary,unemployed,,,1003,,,TGO
Togo,2028,29,female,no,unemployed,,,88,,,TGO
Togo,2028,29,female,primary,unemployed,,,327,,,TGO
Togo,2028,29,female,secondary,unemployed,,,586,,,TGO
Togo,2028,29,female,tertiary,unemployed,,,278,,,TGO
Togo,2028,29,male,no,unemployed,,,220,,,TGO
Togo,2028,29,male,secondary,unemployed,,,965,,,TGO
Togo,2028,29,male,primary,unemployed,,,666,,,TGO
Togo,2028,29,male,tertiary,unemployed,,,476,,,TGO
Togo,2028,30,female,no,unemployed,,,84,,,TGO
Togo,2028,30,female,primary,unemployed,,,308,,,TGO
Togo,2028,30,female,secondary,unemployed,,,563,,,TGO
Togo,2028,30,female,tertiary,unemployed,,,273,,,TGO
Togo,2028,30,male,no,unemployed,,,219,,,TGO
Togo,2028,30,male,primary,unemployed,,,636,,,TGO
Togo,2028,30,male,secondary,unemployed,,,936,,,TGO
Togo,2028,30,male,tertiary,unemployed,,,474,,,TGO
Togo,2028,31,female,no,unemployed,,,87,,,TGO
Togo,2028,31,female,secondary,unemployed,,,554,,,TGO
Togo,2028,31,female,primary,unemployed,,,297,,,TGO
Togo,2028,31,female,tertiary,unemployed,,,274,,,TGO
Togo,2028,31,male,no,unemployed,,,225,,,TGO
Togo,2028,31,male,tertiary,unemployed,,,422,,,TGO
Togo,2028,31,male,primary,unemployed,,,623,,,TGO
Togo,2028,31,male,secondary,unemployed,,,903,,,TGO
Togo,2028,32,female,no,unemployed,,,86,,,TGO
Togo,2028,32,female,secondary,unemployed,,,487,,,TGO
Togo,2028,32,female,primary,unemployed,,,291,,,TGO
Togo,2028,32,female,tertiary,unemployed,,,280,,,TGO
Togo,2028,32,male,no,unemployed,,,209,,,TGO
Togo,2028,32,male,primary,unemployed,,,588,,,TGO
Togo,2028,32,male,tertiary,unemployed,,,417,,,TGO
Togo,2028,32,male,secondary,unemployed,,,865,,,TGO
Togo,2028,33,female,primary,unemployed,,,280,,,TGO
Togo,2028,33,female,secondary,unemployed,,,491,,,TGO
Togo,2028,33,female,tertiary,unemployed,,,282,,,TGO
Togo,2028,33,female,no,unemployed,,,90,,,TGO
Togo,2028,33,male,primary,unemployed,,,560,,,TGO
Togo,2028,33,male,no,unemployed,,,208,,,TGO
Togo,2028,33,male,tertiary,unemployed,,,416,,,TGO
Togo,2028,33,male,secondary,unemployed,,,863,,,TGO
Togo,2028,34,female,no,unemployed,,,89,,,TGO
Togo,2028,34,female,primary,unemployed,,,266,,,TGO
Togo,2028,34,female,secondary,unemployed,,,475,,,TGO
