country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Senegal,2030,34,male,no,student,,,0.0,,,SEN
Senegal,2030,34,male,secondary,student,,,2574.0,,,SEN
Senegal,2030,34,male,primary,student,,,4146.0,,,SEN
Senegal,2030,34,male,tertiary,student,,,3305.0,,,SEN
Senegal,2030,35,female,no,student,,,0.0,,,SEN
Senegal,2030,35,female,primary,student,,,0.0,,,SEN
Senegal,2030,35,female,secondary,student,,,0.0,,,SEN
Senegal,2030,35,female,tertiary,student,,,0.0,,,SEN
Senegal,2030,35,male,no,student,,,0.0,,,SEN
Senegal,2030,35,male,primary,student,,,4144.0,,,SEN
Senegal,2030,35,male,secondary,student,,,2517.0,,,SEN
Senegal,2030,35,male,tertiary,student,,,3073.0,,,SEN
Togo,2015,15,female,secondary,student,,,5742.0,,,TGO
Togo,2015,15,female,primary,student,,,9960.0,,,TGO
Togo,2015,15,female,no,student,,,4922.0,,,TGO
Togo,2015,15,male,primary,student,,,17003.0,,,TGO
Togo,2015,15,male,secondary,student,,,9328.0,,,TGO
Togo,2015,15,male,no,student,,,4020.0,,,TGO
Togo,2015,16,female,primary,student,,,14473.0,,,TGO
Togo,2015,16,female,secondary,student,,,8236.0,,,TGO
Togo,2015,16,female,no,student,,,6990.0,,,TGO
Togo,2015,16,male,primary,student,,,25353.0,,,TGO
Togo,2015,16,male,secondary,student,,,13695.0,,,TGO
Togo,2015,16,male,no,student,,,6478.0,,,TGO
Togo,2015,17,female,no,student,,,8941.0,,,TGO
Togo,2015,17,female,primary,student,,,17388.0,,,TGO
Togo,2015,17,female,secondary,student,,,9558.0,,,TGO
Togo,2015,17,male,primary,student,,,29413.0,,,TGO
Togo,2015,17,male,secondary,student,,,16534.0,,,TGO
Togo,2015,17,male,no,student,,,7470.0,,,TGO
Togo,2015,18,female,no,student,,,9225.0,,,TGO
Togo,2015,18,female,primary,student,,,17413.0,,,TGO
Togo,2015,18,female,secondary,student,,,10072.0,,,TGO
Togo,2015,18,male,secondary,student,,,17261.0,,,TGO
Togo,2015,18,male,primary,student,,,28697.0,,,TGO
Togo,2015,18,male,no,student,,,7459.0,,,TGO
Togo,2015,19,female,primary,student,,,14692.0,,,TGO
Togo,2015,19,female,no,student,,,8725.0,,,TGO
Togo,2015,19,female,secondary,student,,,9581.0,,,TGO
Togo,2015,19,male,no,student,,,7249.0,,,TGO
Togo,2015,19,male,secondary,student,,,16630.0,,,TGO
Togo,2015,19,male,primary,student,,,24075.0,,,TGO
Togo,2015,20,female,no,student,,,8401.0,,,TGO
Togo,2015,20,female,secondary,student,,,8794.0,,,TGO
Togo,2015,20,female,primary,student,,,12785.0,,,TGO
Togo,2015,20,female,tertiary,student,,,956.0,,,TGO
Togo,2015,20,male,secondary,student,,,16612.0,,,TGO
Togo,2015,20,male,no,student,,,7441.0,,,TGO
Togo,2015,20,male,tertiary,student,,,0.0,,,TGO
Togo,2015,20,male,primary,student,,,21473.0,,,TGO
Togo,2015,21,female,no,student,,,8122.0,,,TGO
Togo,2015,21,female,tertiary,student,,,1912.0,,,TGO
Togo,2015,21,female,primary,student,,,10484.0,,,TGO
Togo,2015,21,female,secondary,student,,,7531.0,,,TGO
Togo,2015,21,male,secondary,student,,,16391.0,,,TGO
Togo,2015,21,male,primary,student,,,17056.0,,,TGO
Togo,2015,21,male,no,student,,,7830.0,,,TGO
Togo,2015,21,male,tertiary,student,,,0.0,,,TGO
Togo,2015,22,female,no,student,,,7873.0,,,TGO
Togo,2015,22,female,tertiary,student,,,1912.0,,,TGO
Togo,2015,22,female,primary,student,,,8667.0,,,TGO
Togo,2015,22,female,secondary,student,,,7535.0,,,TGO
Togo,2015,22,male,secondary,student,,,16682.0,,,TGO
Togo,2015,22,male,no,student,,,7817.0,,,TGO
Togo,2015,22,male,tertiary,student,,,0.0,,,TGO
Togo,2015,22,male,primary,student,,,14350.0,,,TGO
Togo,2015,23,female,no,student,,,8430.0,,,TGO
Togo,2015,23,female,primary,student,,,8424.0,,,TGO
Togo,2015,23,female,secondary,student,,,6392.0,,,TGO
Togo,2015,23,female,tertiary,student,,,1916.0,,,TGO
Togo,2015,23,male,no,student,,,8039.0,,,TGO
Togo,2015,23,male,primary,student,,,13742.0,,,TGO
Togo,2015,23,male,tertiary,student,,,0.0,,,TGO
Togo,2015,23,male,secondary,student,,,15246.0,,,TGO
Togo,2015,24,female,no,student,,,9113.0,,,TGO
Togo,2015,24,female,primary,student,,,8517.0,,,TGO
Togo,2015,24,female,tertiary,student,,,1917.0,,,TGO
Togo,2015,24,female,secondary,student,,,6439.0,,,TGO
Togo,2015,24,male,no,student,,,8567.0,,,TGO
Togo,2015,24,male,primary,student,,,13784.0,,,TGO
Togo,2015,24,male,secondary,student,,,15285.0,,,TGO
Togo,2015,24,male,tertiary,student,,,0.0,,,TGO
Togo,2015,25,female,secondary,student,,,0.0,,,TGO
Togo,2015,25,female,no,student,,,0.0,,,TGO
Togo,2015,25,female,tertiary,student,,,0.0,,,TGO
Togo,2015,25,female,primary,student,,,0.0,,,TGO
Togo,2015,25,male,no,student,,,0.0,,,TGO
Togo,2015,25,male,tertiary,student,,,0.0,,,TGO
Togo,2015,25,male,primary,student,,,1669.0,,,TGO
Togo,2015,25,male,secondary,student,,,737.0,,,TGO
Togo,2015,26,female,no,student,,,0.0,,,TGO
Togo,2015,26,female,tertiary,student,,,0.0,,,TGO
Togo,2015,26,female,primary,student,,,0.0,,,TGO
Togo,2015,26,female,secondary,student,,,0.0,,,TGO
Togo,2015,26,male,primary,student,,,1616.0,,,TGO
Togo,2015,26,male,no,student,,,0.0,,,TGO
Togo,2015,26,male,secondary,student,,,751.0,,,TGO
Togo,2015,26,male,tertiary,student,,,0.0,,,TGO
Togo,2015,27,female,no,student,,,0.0,,,TGO
Togo,2015,27,female,primary,student,,,0.0,,,TGO
Togo,2015,27,female,secondary,student,,,0.0,,,TGO
Togo,2015,27,female,tertiary,student,,,0.0,,,TGO
Togo,2015,27,male,secondary,student,,,677.0,,,TGO
Togo,2015,27,male,no,student,,,0.0,,,TGO
Togo,2015,27,male,tertiary,student,,,0.0,,,TGO
Togo,2015,27,male,primary,student,,,1651.0,,,TGO
Togo,2015,28,female,secondary,student,,,0.0,,,TGO
Togo,2015,28,female,primary,student,,,0.0,,,TGO
Togo,2015,28,female,tertiary,student,,,0.0,,,TGO
Togo,2015,28,female,no,student,,,0.0,,,TGO
Togo,2015,28,male,no,student,,,0.0,,,TGO
Togo,2015,28,male,tertiary,student,,,0.0,,,TGO
Togo,2015,28,male,primary,student,,,1627.0,,,TGO
Togo,2015,28,male,secondary,student,,,663.0,,,TGO
Togo,2015,29,female,no,student,,,0.0,,,TGO
Togo,2015,29,female,primary,student,,,0.0,,,TGO
Togo,2015,29,female,secondary,student,,,0.0,,,TGO
Togo,2015,29,female,tertiary,student,,,0.0,,,TGO
Togo,2015,29,male,no,student,,,0.0,,,TGO
Togo,2015,29,male,primary,student,,,1545.0,,,TGO
Togo,2015,29,male,secondary,student,,,667.0,,,TGO
Togo,2015,29,male,tertiary,student,,,0.0,,,TGO
Togo,2015,30,female,no,student,,,0.0,,,TGO
Togo,2015,30,female,primary,student,,,0.0,,,TGO
Togo,2015,30,female,secondary,student,,,0.0,,,TGO
Togo,2015,30,female,tertiary,student,,,0.0,,,TGO
Togo,2015,30,male,no,student,,,0.0,,,TGO
Togo,2015,30,male,secondary,student,,,640.0,,,TGO
Togo,2015,30,male,primary,student,,,1494.0,,,TGO
Togo,2015,30,male,tertiary,student,,,0.0,,,TGO
Togo,2015,31,female,tertiary,student,,,0.0,,,TGO
Togo,2015,31,female,primary,student,,,0.0,,,TGO
Togo,2015,31,female,no,student,,,0.0,,,TGO
Togo,2015,31,female,secondary,student,,,0.0,,,TGO
Togo,2015,31,male,secondary,student,,,581.0,,,TGO
Togo,2015,31,male,tertiary,student,,,0.0,,,TGO
Togo,2015,31,male,no,student,,,0.0,,,TGO
Togo,2015,31,male,primary,student,,,1476.0,,,TGO
Togo,2015,32,female,no,student,,,0.0,,,TGO
Togo,2015,32,female,secondary,student,,,0.0,,,TGO
Togo,2015,32,female,primary,student,,,0.0,,,TGO
Togo,2015,32,female,tertiary,student,,,0.0,,,TGO
Togo,2015,32,male,no,student,,,0.0,,,TGO
Togo,2015,32,male,primary,student,,,1451.0,,,TGO
Togo,2015,32,male,secondary,student,,,567.0,,,TGO
Togo,2015,32,male,tertiary,student,,,0.0,,,TGO
Togo,2015,33,female,primary,student,,,0.0,,,TGO
Togo,2015,33,female,no,student,,,0.0,,,TGO
Togo,2015,33,female,secondary,student,,,0.0,,,TGO
Togo,2015,33,female,tertiary,student,,,0.0,,,TGO
Togo,2015,33,male,no,student,,,0.0,,,TGO
Togo,2015,33,male,tertiary,student,,,0.0,,,TGO
Togo,2015,33,male,primary,student,,,1423.0,,,TGO
Togo,2015,33,male,secondary,student,,,556.0,,,TGO
Togo,2015,34,female,no,student,,,0.0,,,TGO
Togo,2015,34,female,primary,student,,,0.0,,,TGO
Togo,2015,34,female,tertiary,student,,,0.0,,,TGO
Togo,2015,34,female,secondary,student,,,0.0,,,TGO
Togo,2015,34,male,no,student,,,0.0,,,TGO
Togo,2015,34,male,secondary,student,,,557.0,,,TGO
Togo,2015,34,male,primary,student,,,1345.0,,,TGO
Togo,2015,34,male,tertiary,student,,,0.0,,,TGO
Togo,2015,35,female,no,student,,,0.0,,,TGO
Togo,2015,35,female,primary,student,,,0.0,,,TGO
Togo,2015,35,female,secondary,student,,,0.0,,,TGO
Togo,2015,35,female,tertiary,student,,,0.0,,,TGO
Togo,2015,35,male,no,student,,,0.0,,,TGO
Togo,2015,35,male,primary,student,,,1354.0,,,TGO
Togo,2015,35,male,secondary,student,,,470.0,,,TGO
Togo,2015,35,male,tertiary,student,,,0.0,,,TGO
Togo,2016,15,female,secondary,student,,,6301.0,,,TGO
Togo,2016,15,female,primary,student,,,11915.0,,,TGO
Togo,2016,15,female,no,student,,,3008.0,,,TGO
Togo,2016,15,male,primary,student,,,17698.0,,,TGO
Togo,2016,15,male,secondary,student,,,11167.0,,,TGO
Togo,2016,15,male,no,student,,,3040.0,,,TGO
Togo,2016,16,female,primary,student,,,17372.0,,,TGO
Togo,2016,16,female,secondary,student,,,9385.0,,,TGO
Togo,2016,16,female,no,student,,,4453.0,,,TGO
Togo,2016,16,male,primary,student,,,25770.0,,,TGO
Togo,2016,16,male,secondary,student,,,16485.0,,,TGO
Togo,2016,16,male,no,student,,,4988.0,,,TGO
Togo,2016,17,female,no,student,,,5659.0,,,TGO
Togo,2016,17,female,primary,student,,,21354.0,,,TGO
Togo,2016,17,female,secondary,student,,,11273.0,,,TGO
Togo,2016,17,male,primary,student,,,30685.0,,,TGO
Togo,2016,17,male,secondary,student,,,19430.0,,,TGO
Togo,2016,17,male,no,student,,,5718.0,,,TGO
Togo,2016,18,female,no,student,,,5925.0,,,TGO
Togo,2016,18,female,primary,student,,,21003.0,,,TGO
Togo,2016,18,female,secondary,student,,,11358.0,,,TGO
Togo,2016,18,male,secondary,student,,,20284.0,,,TGO
Togo,2016,18,male,primary,student,,,30099.0,,,TGO
Togo,2016,18,male,no,student,,,6064.0,,,TGO
Togo,2016,19,female,primary,student,,,18395.0,,,TGO
Togo,2016,19,female,no,student,,,5687.0,,,TGO
Togo,2016,19,female,secondary,student,,,10876.0,,,TGO
Togo,2016,19,male,no,student,,,5546.0,,,TGO
Togo,2016,19,male,secondary,student,,,19572.0,,,TGO
Togo,2016,19,male,primary,student,,,25807.0,,,TGO
Togo,2016,20,female,no,student,,,5435.0,,,TGO
Togo,2016,20,female,secondary,student,,,9646.0,,,TGO
Togo,2016,20,female,primary,student,,,16294.0,,,TGO
Togo,2016,20,female,tertiary,student,,,668.0,,,TGO
Togo,2016,20,male,secondary,student,,,18119.0,,,TGO
Togo,2016,20,male,no,student,,,5282.0,,,TGO
Togo,2016,20,male,tertiary,student,,,2898.0,,,TGO
Togo,2016,20,male,primary,student,,,21558.0,,,TGO
Togo,2016,21,female,no,student,,,5388.0,,,TGO
Togo,2016,21,female,tertiary,student,,,1347.0,,,TGO
Togo,2016,21,female,primary,student,,,13645.0,,,TGO
Togo,2016,21,female,secondary,student,,,9166.0,,,TGO
Togo,2016,21,male,secondary,student,,,17352.0,,,TGO
Togo,2016,21,male,primary,student,,,17184.0,,,TGO
Togo,2016,21,male,no,student,,,4678.0,,,TGO
Togo,2016,21,male,tertiary,student,,,4233.75,,,TGO
Togo,2016,22,female,no,student,,,5253.0,,,TGO
Togo,2016,22,female,tertiary,student,,,1368.0,,,TGO
Togo,2016,22,female,primary,student,,,11611.0,,,TGO
Togo,2016,22,female,secondary,student,,,7985.0,,,TGO
Togo,2016,22,male,secondary,student,,,15919.0,,,TGO
Togo,2016,22,male,no,student,,,4475.0,,,TGO
Togo,2016,22,male,tertiary,student,,,4233.75,,,TGO
Togo,2016,22,male,primary,student,,,14388.0,,,TGO
Togo,2016,23,female,no,student,,,5483.0,,,TGO
Togo,2016,23,female,primary,student,,,11079.0,,,TGO
Togo,2016,23,female,secondary,student,,,8012.0,,,TGO
Togo,2016,23,female,tertiary,student,,,2060.0,,,TGO
Togo,2016,23,male,no,student,,,4581.0,,,TGO
Togo,2016,23,male,primary,student,,,13042.0,,,TGO
Togo,2016,23,male,tertiary,student,,,4233.75,,,TGO
Togo,2016,23,male,secondary,student,,,15290.0,,,TGO
Togo,2016,24,female,no,student,,,6365.0,,,TGO
Togo,2016,24,female,primary,student,,,11545.0,,,TGO
Togo,2016,24,female,tertiary,student,,,1415.0,,,TGO
Togo,2016,24,female,secondary,student,,,6892.0,,,TGO
Togo,2016,24,male,no,student,,,4994.0,,,TGO
Togo,2016,24,male,primary,student,,,13889.0,,,TGO
Togo,2016,24,male,secondary,student,,,14608.0,,,TGO
Togo,2016,24,male,tertiary,student,,,4233.75,,,TGO
Togo,2016,25,female,secondary,student,,,0.0,,,TGO
Togo,2016,25,female,no,student,,,0.0,,,TGO
Togo,2016,25,female,tertiary,student,,,0.0,,,TGO
Togo,2016,25,female,primary,student,,,0.0,,,TGO
Togo,2016,25,male,no,student,,,0.0,,,TGO
Togo,2016,25,male,tertiary,student,,,622.0,,,TGO
Togo,2016,25,male,primary,student,,,931.0,,,TGO
Togo,2016,25,male,secondary,student,,,913.0,,,TGO
Togo,2016,26,female,no,student,,,0.0,,,TGO
Togo,2016,26,female,tertiary,student,,,0.0,,,TGO
Togo,2016,26,female,primary,student,,,0.0,,,TGO
Togo,2016,26,female,secondary,student,,,0.0,,,TGO
Togo,2016,26,male,primary,student,,,934.0,,,TGO
Togo,2016,26,male,no,student,,,0.0,,,TGO
Togo,2016,26,male,secondary,student,,,869.0,,,TGO
Togo,2016,26,male,tertiary,student,,,624.0,,,TGO
Togo,2016,27,female,no,student,,,0.0,,,TGO
Togo,2016,27,female,primary,student,,,0.0,,,TGO
Togo,2016,27,female,secondary,student,,,0.0,,,TGO
Togo,2016,27,female,tertiary,student,,,0.0,,,TGO
Togo,2016,27,male,secondary,student,,,824.0,,,TGO
Togo,2016,27,male,no,student,,,0.0,,,TGO
Togo,2016,27,male,tertiary,student,,,626.0,,,TGO
Togo,2016,27,male,primary,student,,,938.0,,,TGO
Togo,2016,28,female,secondary,student,,,0.0,,,TGO
Togo,2016,28,female,primary,student,,,0.0,,,TGO
Togo,2016,28,female,tertiary,student,,,0.0,,,TGO
Togo,2016,28,female,no,student,,,0.0,,,TGO
Togo,2016,28,male,no,student,,,0.0,,,TGO
Togo,2016,28,male,tertiary,student,,,640.0,,,TGO
Togo,2016,28,male,primary,student,,,912.0,,,TGO
Togo,2016,28,male,secondary,student,,,796.0,,,TGO
Togo,2016,29,female,no,student,,,0.0,,,TGO
Togo,2016,29,female,primary,student,,,0.0,,,TGO
Togo,2016,29,female,secondary,student,,,0.0,,,TGO
Togo,2016,29,female,tertiary,student,,,0.0,,,TGO
Togo,2016,29,male,no,student,,,0.0,,,TGO
Togo,2016,29,male,primary,student,,,939.0,,,TGO
Togo,2016,29,male,secondary,student,,,770.0,,,TGO
Togo,2016,29,male,tertiary,student,,,562.0,,,TGO
Togo,2016,30,female,no,student,,,0.0,,,TGO
Togo,2016,30,female,primary,student,,,0.0,,,TGO
Togo,2016,30,female,secondary,student,,,0.0,,,TGO
Togo,2016,30,female,tertiary,student,,,0.0,,,TGO
Togo,2016,30,male,no,student,,,0.0,,,TGO
Togo,2016,30,male,secondary,student,,,775.0,,,TGO
Togo,2016,30,male,primary,student,,,892.0,,,TGO
Togo,2016,30,male,tertiary,student,,,565.0,,,TGO
Togo,2016,31,female,tertiary,student,,,0.0,,,TGO
Togo,2016,31,female,primary,student,,,0.0,,,TGO
Togo,2016,31,female,no,student,,,0.0,,,TGO
Togo,2016,31,female,secondary,student,,,0.0,,,TGO
Togo,2016,31,male,secondary,student,,,747.0,,,TGO
Togo,2016,31,male,tertiary,student,,,484.0,,,TGO
Togo,2016,31,male,no,student,,,0.0,,,TGO
Togo,2016,31,male,primary,student,,,922.0,,,TGO
Togo,2016,32,female,no,student,,,0.0,,,TGO
Togo,2016,32,female,secondary,student,,,0.0,,,TGO
Togo,2016,32,female,primary,student,,,0.0,,,TGO
Togo,2016,32,female,tertiary,student,,,0.0,,,TGO
Togo,2016,32,male,no,student,,,0.0,,,TGO
Togo,2016,32,male,primary,student,,,907.0,,,TGO
Togo,2016,32,male,secondary,student,,,726.0,,,TGO
Togo,2016,32,male,tertiary,student,,,402.0,,,TGO
Togo,2016,33,female,primary,student,,,0.0,,,TGO
Togo,2016,33,female,no,student,,,0.0,,,TGO
Togo,2016,33,female,secondary,student,,,0.0,,,TGO
Togo,2016,33,female,tertiary,student,,,0.0,,,TGO
Togo,2016,33,male,no,student,,,0.0,,,TGO
Togo,2016,33,male,tertiary,student,,,405.0,,,TGO
Togo,2016,33,male,primary,student,,,915.0,,,TGO
Togo,2016,33,male,secondary,student,,,677.0,,,TGO
Togo,2016,34,female,no,student,,,0.0,,,TGO
Togo,2016,34,female,primary,student,,,0.0,,,TGO
Togo,2016,34,female,tertiary,student,,,0.0,,,TGO
Togo,2016,34,female,secondary,student,,,0.0,,,TGO
Togo,2016,34,male,no,student,,,0.0,,,TGO
Togo,2016,34,male,secondary,student,,,683.0,,,TGO
Togo,2016,34,male,primary,student,,,866.0,,,TGO
Togo,2016,34,male,tertiary,student,,,408.0,,,TGO
Togo,2016,35,female,no,student,,,0.0,,,TGO
Togo,2016,35,female,primary,student,,,0.0,,,TGO
Togo,2016,35,female,secondary,student,,,0.0,,,TGO
Togo,2016,35,female,tertiary,student,,,0.0,,,TGO
Togo,2016,35,male,no,student,,,0.0,,,TGO
Togo,2016,35,male,primary,student,,,877.0,,,TGO
Togo,2016,35,male,secondary,student,,,692.0,,,TGO
Togo,2016,35,male,tertiary,student,,,310.0,,,TGO
Togo,2017,15,female,secondary,student,,,7505.0,,,TGO
Togo,2017,15,female,primary,student,,,12832.0,,,TGO
Togo,2017,15,female,no,student,,,2338.0,,,TGO
Togo,2017,15,male,primary,student,,,18472.0,,,TGO
Togo,2017,15,male,secondary,student,,,12520.0,,,TGO
Togo,2017,15,male,no,student,,,2439.0,,,TGO
Togo,2017,16,female,primary,student,,,18706.0,,,TGO
Togo,2017,16,female,secondary,student,,,10640.0,,,TGO
Togo,2017,16,female,no,student,,,3406.0,,,TGO
Togo,2017,16,male,primary,student,,,26960.0,,,TGO
Togo,2017,16,male,secondary,student,,,17903.0,,,TGO
Togo,2017,16,male,no,student,,,4047.0,,,TGO
Togo,2017,17,female,no,student,,,4311.0,,,TGO
Togo,2017,17,female,primary,student,,,22996.0,,,TGO
Togo,2017,17,female,secondary,student,,,12585.0,,,TGO
Togo,2017,17,male,primary,student,,,32181.0,,,TGO
Togo,2017,17,male,secondary,student,,,22368.0,,,TGO
Togo,2017,17,male,no,student,,,4886.0,,,TGO
Togo,2017,18,female,no,student,,,4537.0,,,TGO
Togo,2017,18,female,primary,student,,,22651.0,,,TGO
Togo,2017,18,female,secondary,student,,,12704.0,,,TGO
Togo,2017,18,male,secondary,student,,,22408.0,,,TGO
Togo,2017,18,male,primary,student,,,31490.0,,,TGO
Togo,2017,18,male,no,student,,,4917.0,,,TGO
Togo,2017,19,female,primary,student,,,20349.0,,,TGO
Togo,2017,19,female,no,student,,,4204.0,,,TGO
Togo,2017,19,female,secondary,student,,,11559.0,,,TGO
Togo,2017,19,male,no,student,,,4541.0,,,TGO
Togo,2017,19,male,secondary,student,,,20995.0,,,TGO
Togo,2017,19,male,primary,student,,,27088.0,,,TGO
Togo,2017,20,female,no,student,,,4128.0,,,TGO
Togo,2017,20,female,secondary,student,,,10437.0,,,TGO
Togo,2017,20,female,primary,student,,,18302.0,,,TGO
Togo,2017,20,female,tertiary,student,,,306.0,,,TGO
Togo,2017,20,male,secondary,student,,,20064.0,,,TGO
Togo,2017,20,male,no,student,,,4591.0,,,TGO
Togo,2017,20,male,tertiary,student,,,1777.0,,,TGO
Togo,2017,20,male,primary,student,,,23097.0,,,TGO
Togo,2017,21,female,no,student,,,4043.0,,,TGO
Togo,2017,21,female,tertiary,student,,,634.0,,,TGO
Togo,2017,21,female,primary,student,,,15553.0,,,TGO
Togo,2017,21,female,secondary,student,,,10005.0,,,TGO
Togo,2017,21,male,secondary,student,,,18171.0,,,TGO
Togo,2017,21,male,primary,student,,,18875.0,,,TGO
Togo,2017,21,male,no,student,,,4668.0,,,TGO
Togo,2017,21,male,tertiary,student,,,2862.0,,,TGO
Togo,2017,22,female,no,student,,,4155.0,,,TGO
Togo,2017,22,female,tertiary,student,,,664.0,,,TGO
Togo,2017,22,female,primary,student,,,14043.0,,,TGO
Togo,2017,22,female,secondary,student,,,8852.0,,,TGO
Togo,2017,22,male,secondary,student,,,17575.0,,,TGO
Togo,2017,22,male,no,student,,,4559.0,,,TGO
Togo,2017,22,male,tertiary,student,,,3461.0,,,TGO
Togo,2017,22,male,primary,student,,,15884.0,,,TGO
Togo,2017,23,female,no,student,,,4390.0,,,TGO
Togo,2017,23,female,primary,student,,,13064.0,,,TGO
Togo,2017,23,female,secondary,student,,,8381.0,,,TGO
Togo,2017,23,female,tertiary,student,,,1040.0,,,TGO
Togo,2017,23,male,no,student,,,4346.0,,,TGO
Togo,2017,23,male,primary,student,,,15134.0,,,TGO
Togo,2017,23,male,tertiary,student,,,3495.0,,,TGO
Togo,2017,23,male,secondary,student,,,16029.0,,,TGO
Togo,2017,24,female,no,student,,,4866.0,,,TGO
Togo,2017,24,female,primary,student,,,13248.0,,,TGO
Togo,2017,24,female,tertiary,student,,,710.0,,,TGO
Togo,2017,24,female,secondary,student,,,8470.0,,,TGO
Togo,2017,24,male,no,student,,,4673.0,,,TGO
Togo,2017,24,male,primary,student,,,15985.0,,,TGO
Togo,2017,24,male,secondary,student,,,16075.0,,,TGO
Togo,2017,24,male,tertiary,student,,,3509.0,,,TGO
Togo,2017,25,female,secondary,student,,,0.0,,,TGO
Togo,2017,25,female,no,student,,,0.0,,,TGO
Togo,2017,25,female,tertiary,student,,,0.0,,,TGO
Togo,2017,25,female,primary,student,,,0.0,,,TGO
Togo,2017,25,male,no,student,,,0.0,,,TGO
Togo,2017,25,male,tertiary,student,,,332.0,,,TGO
Togo,2017,25,male,primary,student,,,928.0,,,TGO
Togo,2017,25,male,secondary,student,,,1232.0,,,TGO
Togo,2017,26,female,no,student,,,0.0,,,TGO
Togo,2017,26,female,tertiary,student,,,0.0,,,TGO
Togo,2017,26,female,primary,student,,,0.0,,,TGO
Togo,2017,26,female,secondary,student,,,0.0,,,TGO
Togo,2017,26,male,primary,student,,,944.0,,,TGO
Togo,2017,26,male,no,student,,,0.0,,,TGO
Togo,2017,26,male,secondary,student,,,1172.0,,,TGO
Togo,2017,26,male,tertiary,student,,,338.0,,,TGO
Togo,2017,27,female,no,student,,,0.0,,,TGO
Togo,2017,27,female,primary,student,,,0.0,,,TGO
Togo,2017,27,female,secondary,student,,,0.0,,,TGO
Togo,2017,27,female,tertiary,student,,,0.0,,,TGO
Togo,2017,27,male,secondary,student,,,1116.0,,,TGO
Togo,2017,27,male,no,student,,,0.0,,,TGO
Togo,2017,27,male,tertiary,student,,,344.0,,,TGO
Togo,2017,27,male,primary,student,,,916.0,,,TGO
Togo,2017,28,female,secondary,student,,,0.0,,,TGO
Togo,2017,28,female,primary,student,,,0.0,,,TGO
Togo,2017,28,female,tertiary,student,,,0.0,,,TGO
Togo,2017,28,female,no,student,,,0.0,,,TGO
Togo,2017,28,male,no,student,,,0.0,,,TGO
Togo,2017,28,male,tertiary,student,,,344.0,,,TGO
Togo,2017,28,male,primary,student,,,916.0,,,TGO
Togo,2017,28,male,secondary,student,,,1116.0,,,TGO
Togo,2017,29,female,no,student,,,0.0,,,TGO
Togo,2017,29,female,primary,student,,,0.0,,,TGO
Togo,2017,29,female,secondary,student,,,0.0,,,TGO
