country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Senegal,2015,29,male,no,inactive,,,20073.0,,,SEN
Senegal,2015,29,male,primary,inactive,,,3401.0,,,SEN
Senegal,2015,29,male,secondary,inactive,,,6033.0,,,SEN
Senegal,2015,29,male,tertiary,inactive,,,235.0,,,SEN
Senegal,2015,30,female,no,inactive,,,48337.0,,,SEN
Senegal,2015,30,female,primary,inactive,,,10322.0,,,SEN
Senegal,2015,30,female,tertiary,inactive,,,733.0,,,SEN
Senegal,2015,30,female,secondary,inactive,,,6414.0,,,SEN
Senegal,2015,30,male,primary,inactive,,,3267.0,,,SEN
Senegal,2015,30,male,no,inactive,,,19739.0,,,SEN
Senegal,2015,30,male,secondary,inactive,,,5688.0,,,SEN
Senegal,2015,30,male,tertiary,inactive,,,236.0,,,SEN
Senegal,2015,31,female,no,inactive,,,47330.0,,,SEN
Senegal,2015,31,female,primary,inactive,,,9739.0,,,SEN
Senegal,2015,31,female,secondary,inactive,,,5688.0,,,SEN
Senegal,2015,31,female,tertiary,inactive,,,719.0,,,SEN
Senegal,2015,31,male,secondary,inactive,,,5432.0,,,SEN
Senegal,2015,31,male,primary,inactive,,,3053.0,,,SEN
Senegal,2015,31,male,tertiary,inactive,,,197.0,,,SEN
Senegal,2015,31,male,no,inactive,,,19438.0,,,SEN
Senegal,2015,32,female,primary,inactive,,,9265.0,,,SEN
Senegal,2015,32,female,secondary,inactive,,,5206.0,,,SEN
Senegal,2015,32,female,no,inactive,,,46542.0,,,SEN
Senegal,2015,32,female,tertiary,inactive,,,716.0,,,SEN
Senegal,2015,32,male,tertiary,inactive,,,198.0,,,SEN
Senegal,2015,32,male,primary,inactive,,,2933.0,,,SEN
Senegal,2015,32,male,no,inactive,,,18797.0,,,SEN
Senegal,2015,32,male,secondary,inactive,,,5110.0,,,SEN
Senegal,2015,33,female,primary,inactive,,,8622.0,,,SEN
Senegal,2015,33,female,secondary,inactive,,,4910.0,,,SEN
Senegal,2015,33,female,no,inactive,,,45349.0,,,SEN
Senegal,2015,33,female,tertiary,inactive,,,519.0,,,SEN
Senegal,2015,33,male,tertiary,inactive,,,198.0,,,SEN
Senegal,2015,33,male,no,inactive,,,18027.0,,,SEN
Senegal,2015,33,male,primary,inactive,,,2782.0,,,SEN
Senegal,2015,33,male,secondary,inactive,,,4950.0,,,SEN
Senegal,2015,34,female,no,inactive,,,43822.0,,,SEN
Senegal,2015,34,female,tertiary,inactive,,,515.0,,,SEN
Senegal,2015,34,female,primary,inactive,,,7718.0,,,SEN
Senegal,2015,34,female,secondary,inactive,,,4433.0,,,SEN
Senegal,2015,34,male,primary,inactive,,,2453.0,,,SEN
Senegal,2015,34,male,secondary,inactive,,,4378.0,,,SEN
Senegal,2015,34,male,no,inactive,,,17073.0,,,SEN
Senegal,2015,34,male,tertiary,inactive,,,160.0,,,SEN
Senegal,2015,35,female,tertiary,inactive,,,504.0,,,SEN
Senegal,2015,35,female,primary,inactive,,,7177.0,,,SEN
Senegal,2015,35,female,no,inactive,,,42127.0,,,SEN
Senegal,2015,35,female,secondary,inactive,,,3768.0,,,SEN
Senegal,2015,35,male,no,inactive,,,16735.0,,,SEN
Senegal,2015,35,male,primary,inactive,,,2320.0,,,SEN
Senegal,2015,35,male,secondary,inactive,,,4038.0,,,SEN
Senegal,2015,35,male,tertiary,inactive,,,160.0,,,SEN
Senegal,2016,15,female,primary,inactive,,,6483.0,,,SEN
Senegal,2016,15,female,secondary,inactive,,,6125.0,,,SEN
Senegal,2016,15,female,no,inactive,,,30659.0,,,SEN
Senegal,2016,15,male,no,inactive,,,18087.0,,,SEN
Senegal,2016,15,male,primary,inactive,,,3100.0,,,SEN
Senegal,2016,15,male,secondary,inactive,,,3811.0,,,SEN
Senegal,2016,16,female,no,inactive,,,44168.0,,,SEN
Senegal,2016,16,female,primary,inactive,,,9901.0,,,SEN
Senegal,2016,16,female,secondary,inactive,,,9390.0,,,SEN
Senegal,2016,16,male,no,inactive,,,26814.0,,,SEN
Senegal,2016,16,male,secondary,inactive,,,5435.0,,,SEN
Senegal,2016,16,male,primary,inactive,,,4431.0,,,SEN
Senegal,2016,17,female,no,inactive,,,53109.0,,,SEN
Senegal,2016,17,female,secondary,inactive,,,10882.0,,,SEN
Senegal,2016,17,female,primary,inactive,,,11830.0,,,SEN
Senegal,2016,17,male,no,inactive,,,26955.75,,,SEN
Senegal,2016,17,male,primary,inactive,,,5361.0,,,SEN
Senegal,2016,17,male,secondary,inactive,,,6332.0,,,SEN
Senegal,2016,18,female,secondary,inactive,,,10515.0,,,SEN
Senegal,2016,18,female,no,inactive,,,54399.0,,,SEN
Senegal,2016,18,female,primary,inactive,,,12143.0,,,SEN
Senegal,2016,18,male,no,inactive,,,26955.75,,,SEN
Senegal,2016,18,male,secondary,inactive,,,5955.0,,,SEN
Senegal,2016,18,male,primary,inactive,,,5292.0,,,SEN
Senegal,2016,19,female,no,inactive,,,51721.0,,,SEN
Senegal,2016,19,female,secondary,inactive,,,8544.0,,,SEN
Senegal,2016,19,female,primary,inactive,,,10610.0,,,SEN
Senegal,2016,19,male,no,inactive,,,26955.75,,,SEN
Senegal,2016,19,male,secondary,inactive,,,4947.0,,,SEN
Senegal,2016,19,male,primary,inactive,,,4804.0,,,SEN
Senegal,2016,20,female,no,inactive,,,48780.0,,,SEN
Senegal,2016,20,female,secondary,inactive,,,7380.0,,,SEN
Senegal,2016,20,female,primary,inactive,,,10177.0,,,SEN
Senegal,2016,20,female,tertiary,inactive,,,6.0,,,SEN
Senegal,2016,20,male,secondary,inactive,,,3393.0,,,SEN
Senegal,2016,20,male,no,inactive,,,26955.75,,,SEN
Senegal,2016,20,male,tertiary,inactive,,,3208.0,,,SEN
Senegal,2016,20,male,primary,inactive,,,3781.0,,,SEN
Senegal,2016,21,female,primary,inactive,,,9244.0,,,SEN
Senegal,2016,21,female,no,inactive,,,45614.0,,,SEN
Senegal,2016,21,female,tertiary,inactive,,,8.0,,,SEN
Senegal,2016,21,female,secondary,inactive,,,5707.0,,,SEN
Senegal,2016,21,male,secondary,inactive,,,2309.0,,,SEN
Senegal,2016,21,male,no,inactive,,,24159.0,,,SEN
Senegal,2016,21,male,primary,inactive,,,3090.0,,,SEN
Senegal,2016,21,male,tertiary,inactive,,,4786.0,,,SEN
Senegal,2016,22,female,tertiary,inactive,,,10.0,,,SEN
Senegal,2016,22,female,primary,inactive,,,8172.0,,,SEN
Senegal,2016,22,female,no,inactive,,,43678.0,,,SEN
Senegal,2016,22,female,secondary,inactive,,,4182.0,,,SEN
Senegal,2016,22,male,no,inactive,,,21928.0,,,SEN
Senegal,2016,22,male,tertiary,inactive,,,5559.0,,,SEN
Senegal,2016,22,male,secondary,inactive,,,1658.0,,,SEN
Senegal,2016,22,male,primary,inactive,,,2628.0,,,SEN
Senegal,2016,23,female,no,inactive,,,43542.0,,,SEN
Senegal,2016,23,female,primary,inactive,,,7577.0,,,SEN
Senegal,2016,23,female,secondary,inactive,,,3677.0,,,SEN
Senegal,2016,23,female,tertiary,inactive,,,9.0,,,SEN
Senegal,2016,23,male,no,inactive,,,20910.0,,,SEN
Senegal,2016,23,male,secondary,inactive,,,1313.0,,,SEN
Senegal,2016,23,male,tertiary,inactive,,,6314.0,,,SEN
Senegal,2016,23,male,primary,inactive,,,2302.0,,,SEN
Senegal,2016,24,female,tertiary,inactive,,,9.0,,,SEN
Senegal,2016,24,female,no,inactive,,,44100.0,,,SEN
Senegal,2016,24,female,primary,inactive,,,7363.0,,,SEN
Senegal,2016,24,female,secondary,inactive,,,3746.0,,,SEN
Senegal,2016,24,male,primary,inactive,,,2158.0,,,SEN
Senegal,2016,24,male,secondary,inactive,,,1253.0,,,SEN
Senegal,2016,24,male,tertiary,inactive,,,6291.0,,,SEN
Senegal,2016,24,male,no,inactive,,,21137.0,,,SEN
Senegal,2016,25,female,no,inactive,,,45371.0,,,SEN
Senegal,2016,25,female,secondary,inactive,,,9030.0,,,SEN
Senegal,2016,25,female,primary,inactive,,,14729.0,,,SEN
Senegal,2016,25,female,tertiary,inactive,,,2149.0,,,SEN
Senegal,2016,25,male,primary,inactive,,,3769.0,,,SEN
Senegal,2016,25,male,secondary,inactive,,,3025.0,,,SEN
Senegal,2016,25,male,tertiary,inactive,,,2772.0,,,SEN
Senegal,2016,25,male,no,inactive,,,22964.0,,,SEN
Senegal,2016,26,female,primary,inactive,,,14120.0,,,SEN
Senegal,2016,26,female,secondary,inactive,,,8804.0,,,SEN
Senegal,2016,26,female,no,inactive,,,45130.0,,,SEN
Senegal,2016,26,female,tertiary,inactive,,,2127.0,,,SEN
Senegal,2016,26,male,primary,inactive,,,3730.0,,,SEN
Senegal,2016,26,male,secondary,inactive,,,2871.0,,,SEN
Senegal,2016,26,male,no,inactive,,,22422.0,,,SEN
Senegal,2016,26,male,tertiary,inactive,,,2751.0,,,SEN
Senegal,2016,27,female,primary,inactive,,,12919.0,,,SEN
Senegal,2016,27,female,secondary,inactive,,,8352.0,,,SEN
Senegal,2016,27,female,tertiary,inactive,,,2084.0,,,SEN
Senegal,2016,27,female,no,inactive,,,44634.0,,,SEN
Senegal,2016,27,male,no,inactive,,,21799.0,,,SEN
Senegal,2016,27,male,secondary,inactive,,,2704.0,,,SEN
Senegal,2016,27,male,primary,inactive,,,3543.0,,,SEN
Senegal,2016,27,male,tertiary,inactive,,,2718.0,,,SEN
Senegal,2016,28,female,primary,inactive,,,12440.0,,,SEN
Senegal,2016,28,female,tertiary,inactive,,,2084.0,,,SEN
Senegal,2016,28,female,secondary,inactive,,,7848.0,,,SEN
Senegal,2016,28,female,no,inactive,,,43972.0,,,SEN
Senegal,2016,28,male,no,inactive,,,21342.0,,,SEN
Senegal,2016,28,male,primary,inactive,,,3398.0,,,SEN
Senegal,2016,28,male,tertiary,inactive,,,2707.0,,,SEN
Senegal,2016,28,male,secondary,inactive,,,2561.0,,,SEN
Senegal,2016,29,female,no,inactive,,,43683.0,,,SEN
Senegal,2016,29,female,primary,inactive,,,11838.0,,,SEN
Senegal,2016,29,female,secondary,inactive,,,7121.0,,,SEN
Senegal,2016,29,female,tertiary,inactive,,,2058.0,,,SEN
Senegal,2016,29,male,no,inactive,,,20672.0,,,SEN
Senegal,2016,29,male,primary,inactive,,,3084.0,,,SEN
Senegal,2016,29,male,secondary,inactive,,,2324.0,,,SEN
Senegal,2016,29,male,tertiary,inactive,,,2667.0,,,SEN
Senegal,2016,30,female,no,inactive,,,42952.0,,,SEN
Senegal,2016,30,female,primary,inactive,,,11325.0,,,SEN
Senegal,2016,30,female,tertiary,inactive,,,1637.0,,,SEN
Senegal,2016,30,female,secondary,inactive,,,6592.0,,,SEN
Senegal,2016,30,male,primary,inactive,,,2970.0,,,SEN
Senegal,2016,30,male,no,inactive,,,19974.0,,,SEN
Senegal,2016,30,male,secondary,inactive,,,2205.0,,,SEN
Senegal,2016,30,male,tertiary,inactive,,,2338.0,,,SEN
Senegal,2016,31,female,no,inactive,,,42669.0,,,SEN
Senegal,2016,31,female,primary,inactive,,,10741.0,,,SEN
Senegal,2016,31,female,secondary,inactive,,,6382.0,,,SEN
Senegal,2016,31,female,tertiary,inactive,,,1617.0,,,SEN
Senegal,2016,31,male,secondary,inactive,,,2191.0,,,SEN
Senegal,2016,31,male,primary,inactive,,,2828.0,,,SEN
Senegal,2016,31,male,tertiary,inactive,,,2327.0,,,SEN
Senegal,2016,31,male,no,inactive,,,19888.0,,,SEN
Senegal,2016,32,female,primary,inactive,,,10150.0,,,SEN
Senegal,2016,32,female,secondary,inactive,,,5682.0,,,SEN
Senegal,2016,32,female,no,inactive,,,42339.0,,,SEN
Senegal,2016,32,female,tertiary,inactive,,,1593.0,,,SEN
Senegal,2016,32,male,tertiary,inactive,,,1974.0,,,SEN
Senegal,2016,32,male,primary,inactive,,,2671.0,,,SEN
Senegal,2016,32,male,no,inactive,,,19347.0,,,SEN
Senegal,2016,32,male,secondary,inactive,,,1981.0,,,SEN
Senegal,2016,33,female,primary,inactive,,,9697.0,,,SEN
Senegal,2016,33,female,secondary,inactive,,,5203.0,,,SEN
Senegal,2016,33,female,no,inactive,,,41077.0,,,SEN
Senegal,2016,33,female,tertiary,inactive,,,1595.0,,,SEN
Senegal,2016,33,male,tertiary,inactive,,,1967.0,,,SEN
Senegal,2016,33,male,no,inactive,,,18550.0,,,SEN
Senegal,2016,33,male,primary,inactive,,,2535.0,,,SEN
Senegal,2016,33,male,secondary,inactive,,,1913.0,,,SEN
Senegal,2016,34,female,no,inactive,,,39460.0,,,SEN
Senegal,2016,34,female,tertiary,inactive,,,1174.0,,,SEN
Senegal,2016,34,female,primary,inactive,,,8653.0,,,SEN
Senegal,2016,34,female,secondary,inactive,,,4995.0,,,SEN
Senegal,2016,34,male,primary,inactive,,,2234.0,,,SEN
Senegal,2016,34,male,secondary,inactive,,,1687.0,,,SEN
Senegal,2016,34,male,no,inactive,,,17854.0,,,SEN
Senegal,2016,34,male,tertiary,inactive,,,1929.0,,,SEN
Senegal,2016,35,female,tertiary,inactive,,,1168.0,,,SEN
Senegal,2016,35,female,primary,inactive,,,8163.0,,,SEN
Senegal,2016,35,female,no,inactive,,,39359.0,,,SEN
Senegal,2016,35,female,secondary,inactive,,,4495.0,,,SEN
Senegal,2016,35,male,no,inactive,,,17149.0,,,SEN
Senegal,2016,35,male,primary,inactive,,,2118.0,,,SEN
Senegal,2016,35,male,secondary,inactive,,,1568.0,,,SEN
Senegal,2016,35,male,tertiary,inactive,,,1607.0,,,SEN
Senegal,2017,15,female,primary,inactive,,,7716.0,,,SEN
Senegal,2017,15,female,secondary,inactive,,,7428.0,,,SEN
Senegal,2017,15,female,no,inactive,,,32173.0,,,SEN
Senegal,2017,15,male,no,inactive,,,19697.0,,,SEN
Senegal,2017,15,male,primary,inactive,,,3289.0,,,SEN
Senegal,2017,15,male,secondary,inactive,,,4365.0,,,SEN
Senegal,2017,16,female,no,inactive,,,46552.0,,,SEN
Senegal,2017,16,female,primary,inactive,,,11231.0,,,SEN
Senegal,2017,16,female,secondary,inactive,,,10804.0,,,SEN
Senegal,2017,16,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,16,male,secondary,inactive,,,6345.0,,,SEN
Senegal,2017,16,male,primary,inactive,,,4919.0,,,SEN
Senegal,2017,17,female,no,inactive,,,56803.0,,,SEN
Senegal,2017,17,female,secondary,inactive,,,12528.0,,,SEN
Senegal,2017,17,female,primary,inactive,,,13148.0,,,SEN
Senegal,2017,17,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,17,male,primary,inactive,,,5735.0,,,SEN
Senegal,2017,17,male,secondary,inactive,,,7369.0,,,SEN
Senegal,2017,18,female,secondary,inactive,,,12142.0,,,SEN
Senegal,2017,18,female,no,inactive,,,58179.0,,,SEN
Senegal,2017,18,female,primary,inactive,,,13461.0,,,SEN
Senegal,2017,18,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,18,male,secondary,inactive,,,7107.0,,,SEN
Senegal,2017,18,male,primary,inactive,,,5860.0,,,SEN
Senegal,2017,19,female,no,inactive,,,54732.0,,,SEN
Senegal,2017,19,female,secondary,inactive,,,9816.0,,,SEN
Senegal,2017,19,female,primary,inactive,,,11853.0,,,SEN
Senegal,2017,19,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,19,male,secondary,inactive,,,5427.0,,,SEN
Senegal,2017,19,male,primary,inactive,,,4941.0,,,SEN
Senegal,2017,20,female,no,inactive,,,51563.0,,,SEN
Senegal,2017,20,female,secondary,inactive,,,7660.0,,,SEN
Senegal,2017,20,female,primary,inactive,,,10284.0,,,SEN
Senegal,2017,20,female,tertiary,inactive,,,2554.0,,,SEN
Senegal,2017,20,male,secondary,inactive,,,4777.0,,,SEN
Senegal,2017,20,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,20,male,tertiary,inactive,,,162.0,,,SEN
Senegal,2017,20,male,primary,inactive,,,4888.0,,,SEN
Senegal,2017,21,female,primary,inactive,,,8657.0,,,SEN
Senegal,2017,21,female,no,inactive,,,47955.0,,,SEN
Senegal,2017,21,female,tertiary,inactive,,,3416.0,,,SEN
Senegal,2017,21,female,secondary,inactive,,,5521.0,,,SEN
Senegal,2017,21,male,secondary,inactive,,,3596.0,,,SEN
Senegal,2017,21,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,21,male,primary,inactive,,,4357.0,,,SEN
Senegal,2017,21,male,tertiary,inactive,,,240.0,,,SEN
Senegal,2017,22,female,tertiary,inactive,,,4279.0,,,SEN
Senegal,2017,22,female,primary,inactive,,,7170.0,,,SEN
Senegal,2017,22,female,no,inactive,,,45655.0,,,SEN
Senegal,2017,22,female,secondary,inactive,,,3670.0,,,SEN
Senegal,2017,22,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,22,male,tertiary,inactive,,,315.0,,,SEN
Senegal,2017,22,male,secondary,inactive,,,2693.0,,,SEN
Senegal,2017,22,male,primary,inactive,,,3794.0,,,SEN
Senegal,2017,23,female,no,inactive,,,44889.0,,,SEN
Senegal,2017,23,female,primary,inactive,,,6128.0,,,SEN
Senegal,2017,23,female,secondary,inactive,,,2878.0,,,SEN
Senegal,2017,23,female,tertiary,inactive,,,4274.0,,,SEN
Senegal,2017,23,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,23,male,secondary,inactive,,,2279.0,,,SEN
Senegal,2017,23,male,tertiary,inactive,,,333.0,,,SEN
Senegal,2017,23,male,primary,inactive,,,3493.0,,,SEN
Senegal,2017,24,female,tertiary,inactive,,,4272.0,,,SEN
Senegal,2017,24,female,no,inactive,,,45562.0,,,SEN
Senegal,2017,24,female,primary,inactive,,,6047.0,,,SEN
Senegal,2017,24,female,secondary,inactive,,,3157.0,,,SEN
Senegal,2017,24,male,primary,inactive,,,3594.0,,,SEN
Senegal,2017,24,male,secondary,inactive,,,2417.0,,,SEN
Senegal,2017,24,male,tertiary,inactive,,,331.0,,,SEN
Senegal,2017,24,male,no,inactive,,,26955.75,,,SEN
Senegal,2017,25,female,no,inactive,,,45188.0,,,SEN
Senegal,2017,25,female,secondary,inactive,,,12050.0,,,SEN
Senegal,2017,25,female,primary,inactive,,,16515.0,,,SEN
Senegal,2017,25,female,tertiary,inactive,,,2608.0,,,SEN
Senegal,2017,25,male,primary,inactive,,,5635.0,,,SEN
Senegal,2017,25,male,secondary,inactive,,,4163.0,,,SEN
Senegal,2017,25,male,tertiary,inactive,,,2630.0,,,SEN
Senegal,2017,25,male,no,inactive,,,22152.0,,,SEN
Senegal,2017,26,female,primary,inactive,,,15919.0,,,SEN
Senegal,2017,26,female,secondary,inactive,,,11733.0,,,SEN
Senegal,2017,26,female,no,inactive,,,44404.0,,,SEN
Senegal,2017,26,female,tertiary,inactive,,,2596.0,,,SEN
Senegal,2017,26,male,primary,inactive,,,5598.0,,,SEN
Senegal,2017,26,male,secondary,inactive,,,3984.0,,,SEN
Senegal,2017,26,male,no,inactive,,,21341.0,,,SEN
Senegal,2017,26,male,tertiary,inactive,,,2618.0,,,SEN
Senegal,2017,27,female,primary,inactive,,,15251.0,,,SEN
Senegal,2017,27,female,secondary,inactive,,,11088.0,,,SEN
Senegal,2017,27,female,tertiary,inactive,,,2569.0,,,SEN
Senegal,2017,27,female,no,inactive,,,43465.0,,,SEN
Senegal,2017,27,male,no,inactive,,,20811.0,,,SEN
Senegal,2017,27,male,secondary,inactive,,,3783.0,,,SEN
Senegal,2017,27,male,primary,inactive,,,5343.0,,,SEN
Senegal,2017,27,male,tertiary,inactive,,,2303.0,,,SEN
Senegal,2017,28,female,primary,inactive,,,14085.0,,,SEN
Senegal,2017,28,female,tertiary,inactive,,,2545.0,,,SEN
Senegal,2017,28,female,secondary,inactive,,,10179.0,,,SEN
Senegal,2017,28,female,no,inactive,,,43854.0,,,SEN
Senegal,2017,28,male,no,inactive,,,20362.0,,,SEN
Senegal,2017,28,male,primary,inactive,,,5125.0,,,SEN
Senegal,2017,28,male,tertiary,inactive,,,2291.0,,,SEN
Senegal,2017,28,male,secondary,inactive,,,3682.0,,,SEN
Senegal,2017,29,female,no,inactive,,,43207.0,,,SEN
Senegal,2017,29,female,primary,inactive,,,13563.0,,,SEN
Senegal,2017,29,female,secondary,inactive,,,9636.0,,,SEN
Senegal,2017,29,female,tertiary,inactive,,,2547.0,,,SEN
Senegal,2017,29,male,no,inactive,,,19925.0,,,SEN
Senegal,2017,29,male,primary,inactive,,,4736.0,,,SEN
Senegal,2017,29,male,secondary,inactive,,,3478.0,,,SEN
Senegal,2017,29,male,tertiary,inactive,,,2281.0,,,SEN
Senegal,2017,30,female,no,inactive,,,42996.0,,,SEN
Senegal,2017,30,female,primary,inactive,,,12955.0,,,SEN
Senegal,2017,30,female,tertiary,inactive,,,2528.0,,,SEN
Senegal,2017,30,female,secondary,inactive,,,8764.0,,,SEN
Senegal,2017,30,male,primary,inactive,,,4544.0,,,SEN
Senegal,2017,30,male,no,inactive,,,19533.0,,,SEN
Senegal,2017,30,male,secondary,inactive,,,3286.0,,,SEN
Senegal,2017,30,male,tertiary,inactive,,,2277.0,,,SEN
Senegal,2017,31,female,no,inactive,,,42928.0,,,SEN
Senegal,2017,31,female,primary,inactive,,,12406.0,,,SEN
Senegal,2017,31,female,secondary,inactive,,,8192.0,,,SEN
Senegal,2017,31,female,tertiary,inactive,,,2008.0,,,SEN
Senegal,2017,31,male,secondary,inactive,,,3191.0,,,SEN
Senegal,2017,31,male,primary,inactive,,,4334.0,,,SEN
Senegal,2017,31,male,tertiary,inactive,,,1980.0,,,SEN
Senegal,2017,31,male,no,inactive,,,19095.0,,,SEN
Senegal,2017,32,female,primary,inactive,,,11824.0,,,SEN
Senegal,2017,32,female,secondary,inactive,,,7889.0,,,SEN
Senegal,2017,32,female,no,inactive,,,42116.0,,,SEN
Senegal,2017,32,female,tertiary,inactive,,,1995.0,,,SEN
Senegal,2017,32,male,tertiary,inactive,,,1976.0,,,SEN
Senegal,2017,32,male,primary,inactive,,,4143.0,,,SEN
Senegal,2017,32,male,no,inactive,,,18701.0,,,SEN
Senegal,2017,32,male,secondary,inactive,,,3001.0,,,SEN
Senegal,2017,33,female,primary,inactive,,,11305.0,,,SEN
Senegal,2017,33,female,secondary,inactive,,,7349.0,,,SEN
Senegal,2017,33,female,no,inactive,,,41464.0,,,SEN
Senegal,2017,33,female,tertiary,inactive,,,1996.0,,,SEN
Senegal,2017,33,male,tertiary,inactive,,,1672.0,,,SEN
Senegal,2017,33,male,no,inactive,,,18158.0,,,SEN
Senegal,2017,33,male,primary,inactive,,,3728.0,,,SEN
Senegal,2017,33,male,secondary,inactive,,,2702.0,,,SEN
Senegal,2017,34,female,no,inactive,,,40588.0,,,SEN
Senegal,2017,34,female,tertiary,inactive,,,1978.0,,,SEN
Senegal,2017,34,female,primary,inactive,,,10196.0,,,SEN
Senegal,2017,34,female,secondary,inactive,,,6502.0,,,SEN
Senegal,2017,34,male,primary,inactive,,,3531.0,,,SEN
Senegal,2017,34,male,secondary,inactive,,,2618.0,,,SEN
Senegal,2017,34,male,no,inactive,,,17404.0,,,SEN
Senegal,2017,34,male,tertiary,inactive,,,1666.0,,,SEN
Senegal,2017,35,female,tertiary,inactive,,,1463.0,,,SEN
Senegal,2017,35,female,primary,inactive,,,9619.0,,,SEN
Senegal,2017,35,female,no,inactive,,,39135.0,,,SEN
Senegal,2017,35,female,secondary,inactive,,,6199.0,,,SEN
Senegal,2017,35,male,no,inactive,,,16599.0,,,SEN
Senegal,2017,35,male,primary,inactive,,,3322.0,,,SEN
Senegal,2017,35,male,secondary,inactive,,,2345.0,,,SEN
Senegal,2017,35,male,tertiary,inactive,,,1653.0,,,SEN
Senegal,2018,15,female,primary,inactive,,,8089.0,,,SEN
Senegal,2018,15,female,secondary,inactive,,,8472.0,,,SEN
Senegal,2018,15,female,no,inactive,,,32946.0,,,SEN
Senegal,2018,15,male,no,inactive,,,15421.0,,,SEN
Senegal,2018,15,male,primary,inactive,,,2313.0,,,SEN
Senegal,2018,15,male,secondary,inactive,,,8560.0,,,SEN
Senegal,2018,16,female,no,inactive,,,47970.0,,,SEN
Senegal,2018,16,female,primary,inactive,,,11567.0,,,SEN
Senegal,2018,16,female,secondary,inactive,,,12272.0,,,SEN
Senegal,2018,16,male,no,inactive,,,22120.0,,,SEN
Senegal,2018,16,male,secondary,inactive,,,12557.0,,,SEN
Senegal,2018,16,male,primary,inactive,,,3380.0,,,SEN
Senegal,2018,17,female,no,inactive,,,58044.0,,,SEN
Senegal,2018,17,female,secondary,inactive,,,14849.0,,,SEN
Senegal,2018,17,female,primary,inactive,,,14079.0,,,SEN
Senegal,2018,17,male,no,inactive,,,26395.0,,,SEN
Senegal,2018,17,male,primary,inactive,,,3965.0,,,SEN
Senegal,2018,17,male,secondary,inactive,,,15539.0,,,SEN
Senegal,2018,18,female,secondary,inactive,,,13985.0,,,SEN
Senegal,2018,18,female,no,inactive,,,60043.0,,,SEN
Senegal,2018,18,female,primary,inactive,,,13836.0,,,SEN
Senegal,2018,18,male,no,inactive,,,26929.0,,,SEN
Senegal,2018,18,male,secondary,inactive,,,15642.0,,,SEN
Senegal,2018,18,male,primary,inactive,,,3790.0,,,SEN
Senegal,2018,19,female,no,inactive,,,56312.0,,,SEN
Senegal,2018,19,female,secondary,inactive,,,11443.0,,,SEN
Senegal,2018,19,female,primary,inactive,,,12527.0,,,SEN
Senegal,2018,19,male,no,inactive,,,23961.0,,,SEN
