country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Togo,2022,32,female,no,inactive,,,10439,,,TGO
Togo,2022,32,female,tertiary,inactive,,,212,,,TGO
Togo,2022,32,male,tertiary,inactive,,,268,,,TGO
Togo,2022,32,male,primary,inactive,,,1712,,,TGO
Togo,2022,32,male,no,inactive,,,3434,,,TGO
Togo,2022,32,male,secondary,inactive,,,2383,,,TGO
Togo,2022,33,female,primary,inactive,,,4559,,,TGO
Togo,2022,33,female,secondary,inactive,,,2457,,,TGO
Togo,2022,33,female,no,inactive,,,10430,,,TGO
Togo,2022,33,female,tertiary,inactive,,,212,,,TGO
Togo,2022,33,male,tertiary,inactive,,,270,,,TGO
Togo,2022,33,male,no,inactive,,,3256,,,TGO
Togo,2022,33,male,primary,inactive,,,1631,,,TGO
Togo,2022,33,male,secondary,inactive,,,2138,,,TGO
Togo,2022,34,female,no,inactive,,,10754,,,TGO
Togo,2022,34,female,tertiary,inactive,,,210,,,TGO
Togo,2022,34,female,primary,inactive,,,4273,,,TGO
Togo,2022,34,female,secondary,inactive,,,2122,,,TGO
Togo,2022,34,male,primary,inactive,,,1509,,,TGO
Togo,2022,34,male,secondary,inactive,,,2097,,,TGO
Togo,2022,34,male,no,inactive,,,3211,,,TGO
Togo,2022,34,male,tertiary,inactive,,,225,,,TGO
Togo,2022,35,female,tertiary,inactive,,,209,,,TGO
Togo,2022,35,female,primary,inactive,,,3981,,,TGO
Togo,2022,35,female,no,inactive,,,10735,,,TGO
Togo,2022,35,female,secondary,inactive,,,1834,,,TGO
Togo,2022,35,male,no,inactive,,,3395,,,TGO
Togo,2022,35,male,primary,inactive,,,1502,,,TGO
Togo,2022,35,male,secondary,inactive,,,1921,,,TGO
Togo,2022,35,male,tertiary,inactive,,,223,,,TGO
Togo,2023,15,female,primary,inactive,,,4302,,,TGO
Togo,2023,15,female,secondary,inactive,,,3501,,,TGO
Togo,2023,15,female,no,inactive,,,11021,,,TGO
Togo,2023,15,male,no,inactive,,,4963,,,TGO
Togo,2023,15,male,primary,inactive,,,2441,,,TGO
Togo,2023,15,male,secondary,inactive,,,3026,,,TGO
Togo,2023,16,female,no,inactive,,,16013,,,TGO
Togo,2023,16,female,primary,inactive,,,6348,,,TGO
Togo,2023,16,female,secondary,inactive,,,5429,,,TGO
Togo,2023,16,male,no,inactive,,,6798,,,TGO
Togo,2023,16,male,secondary,inactive,,,4626,,,TGO
Togo,2023,16,male,primary,inactive,,,3662,,,TGO
Togo,2023,17,female,no,inactive,,,20066,,,TGO
Togo,2023,17,female,secondary,inactive,,,6347,,,TGO
Togo,2023,17,female,primary,inactive,,,7352,,,TGO
Togo,2023,17,male,no,inactive,,,8535,,,TGO
Togo,2023,17,male,primary,inactive,,,4376,,,TGO
Togo,2023,17,male,secondary,inactive,,,5384,,,TGO
Togo,2023,18,female,secondary,inactive,,,5907,,,TGO
Togo,2023,18,female,no,inactive,,,20082,,,TGO
Togo,2023,18,female,primary,inactive,,,7478,,,TGO
Togo,2023,18,male,no,inactive,,,8860,,,TGO
Togo,2023,18,male,secondary,inactive,,,5135,,,TGO
Togo,2023,18,male,primary,inactive,,,4300,,,TGO
Togo,2023,19,female,no,inactive,,,18593,,,TGO
Togo,2023,19,female,secondary,inactive,,,5282,,,TGO
Togo,2023,19,female,primary,inactive,,,6901,,,TGO
Togo,2023,19,male,no,inactive,,,8133,,,TGO
Togo,2023,19,male,secondary,inactive,,,4313,,,TGO
Togo,2023,19,male,primary,inactive,,,3922,,,TGO
Togo,2023,20,female,no,inactive,,,17711,,,TGO
Togo,2023,20,female,secondary,inactive,,,4454,,,TGO
Togo,2023,20,female,primary,inactive,,,6238,,,TGO
Togo,2023,20,female,tertiary,inactive,,,283,,,TGO
Togo,2023,20,male,secondary,inactive,,,3750,,,TGO
Togo,2023,20,male,no,inactive,,,8015,,,TGO
Togo,2023,20,male,tertiary,inactive,,,218,,,TGO
Togo,2023,20,male,primary,inactive,,,3583,,,TGO
Togo,2023,21,female,primary,inactive,,,5560,,,TGO
Togo,2023,21,female,no,inactive,,,16233,,,TGO
Togo,2023,21,female,tertiary,inactive,,,278,,,TGO
Togo,2023,21,female,secondary,inactive,,,3626,,,TGO
Togo,2023,21,male,secondary,inactive,,,2889,,,TGO
Togo,2023,21,male,no,inactive,,,7708,,,TGO
Togo,2023,21,male,primary,inactive,,,3035,,,TGO
Togo,2023,21,male,tertiary,inactive,,,330,,,TGO
Togo,2023,22,female,tertiary,inactive,,,415,,,TGO
Togo,2023,22,female,primary,inactive,,,5152,,,TGO
Togo,2023,22,female,no,inactive,,,15286,,,TGO
Togo,2023,22,female,secondary,inactive,,,3052,,,TGO
Togo,2023,22,male,no,inactive,,,7071,,,TGO
Togo,2023,22,male,tertiary,inactive,,,395,,,TGO
Togo,2023,22,male,secondary,inactive,,,2377,,,TGO
Togo,2023,22,male,primary,inactive,,,2834,,,TGO
Togo,2023,23,female,no,inactive,,,14788,,,TGO
Togo,2023,23,female,primary,inactive,,,4950,,,TGO
Togo,2023,23,female,secondary,inactive,,,2857,,,TGO
Togo,2023,23,female,tertiary,inactive,,,414,,,TGO
Togo,2023,23,male,no,inactive,,,7093,,,TGO
Togo,2023,23,male,secondary,inactive,,,2234,,,TGO
Togo,2023,23,male,tertiary,inactive,,,452,,,TGO
Togo,2023,23,male,primary,inactive,,,2578,,,TGO
Togo,2023,24,female,tertiary,inactive,,,399,,,TGO
Togo,2023,24,female,no,inactive,,,14818,,,TGO
Togo,2023,24,female,primary,inactive,,,4583,,,TGO
Togo,2023,24,female,secondary,inactive,,,2611,,,TGO
Togo,2023,24,male,primary,inactive,,,2643,,,TGO
Togo,2023,24,male,secondary,inactive,,,2312,,,TGO
Togo,2023,24,male,tertiary,inactive,,,461,,,TGO
Togo,2023,24,male,no,inactive,,,6780,,,TGO
Togo,2023,25,female,no,inactive,,,9549,,,TGO
Togo,2023,25,female,secondary,inactive,,,5001,,,TGO
Togo,2023,25,female,primary,inactive,,,7493,,,TGO
Togo,2023,25,female,tertiary,inactive,,,364,,,TGO
Togo,2023,25,male,primary,inactive,,,2271,,,TGO
Togo,2023,25,male,secondary,inactive,,,3213,,,TGO
Togo,2023,25,male,tertiary,inactive,,,295,,,TGO
Togo,2023,25,male,no,inactive,,,3404,,,TGO
Togo,2023,26,female,primary,inactive,,,7222,,,TGO
Togo,2023,26,female,secondary,inactive,,,4672,,,TGO
Togo,2023,26,female,no,inactive,,,9253,,,TGO
Togo,2023,26,female,tertiary,inactive,,,365,,,TGO
Togo,2023,26,male,primary,inactive,,,2083,,,TGO
Togo,2023,26,male,secondary,inactive,,,3037,,,TGO
Togo,2023,26,male,no,inactive,,,3397,,,TGO
Togo,2023,26,male,tertiary,inactive,,,294,,,TGO
Togo,2023,27,female,primary,inactive,,,6950,,,TGO
Togo,2023,27,female,secondary,inactive,,,4342,,,TGO
Togo,2023,27,female,tertiary,inactive,,,365,,,TGO
Togo,2023,27,female,no,inactive,,,8958,,,TGO
Togo,2023,27,male,no,inactive,,,3232,,,TGO
Togo,2023,27,male,secondary,inactive,,,2898,,,TGO
Togo,2023,27,male,primary,inactive,,,2011,,,TGO
Togo,2023,27,male,tertiary,inactive,,,297,,,TGO
Togo,2023,28,female,primary,inactive,,,6648,,,TGO
Togo,2023,28,female,tertiary,inactive,,,364,,,TGO
Togo,2023,28,female,secondary,inactive,,,4045,,,TGO
Togo,2023,28,female,no,inactive,,,9260,,,TGO
Togo,2023,28,male,no,inactive,,,3419,,,TGO
Togo,2023,28,male,primary,inactive,,,2004,,,TGO
Togo,2023,28,male,tertiary,inactive,,,295,,,TGO
Togo,2023,28,male,secondary,inactive,,,2721,,,TGO
Togo,2023,29,female,no,inactive,,,9555,,,TGO
Togo,2023,29,female,primary,inactive,,,6053,,,TGO
Togo,2023,29,female,secondary,inactive,,,3746,,,TGO
Togo,2023,29,female,tertiary,inactive,,,363,,,TGO
Togo,2023,29,male,no,inactive,,,3394,,,TGO
Togo,2023,29,male,primary,inactive,,,1895,,,TGO
Togo,2023,29,male,secondary,inactive,,,2609,,,TGO
Togo,2023,29,male,tertiary,inactive,,,292,,,TGO
Togo,2023,30,female,no,inactive,,,9573,,,TGO
Togo,2023,30,female,primary,inactive,,,5774,,,TGO
Togo,2023,30,female,tertiary,inactive,,,362,,,TGO
Togo,2023,30,female,secondary,inactive,,,3411,,,TGO
Togo,2023,30,male,primary,inactive,,,1813,,,TGO
Togo,2023,30,male,no,inactive,,,3213,,,TGO
Togo,2023,30,male,secondary,inactive,,,2621,,,TGO
Togo,2023,30,male,tertiary,inactive,,,294,,,TGO
Togo,2023,31,female,no,inactive,,,9787,,,TGO
Togo,2023,31,female,primary,inactive,,,5420,,,TGO
Togo,2023,31,female,secondary,inactive,,,3080,,,TGO
Togo,2023,31,female,tertiary,inactive,,,236,,,TGO
Togo,2023,31,male,secondary,inactive,,,2368,,,TGO
Togo,2023,31,male,primary,inactive,,,1814,,,TGO
Togo,2023,31,male,tertiary,inactive,,,294,,,TGO
Togo,2023,31,male,no,inactive,,,3218,,,TGO
Togo,2023,32,female,primary,inactive,,,5126,,,TGO
Togo,2023,32,female,secondary,inactive,,,3074,,,TGO
Togo,2023,32,female,no,inactive,,,10088,,,TGO
Togo,2023,32,female,tertiary,inactive,,,236,,,TGO
Togo,2023,32,male,tertiary,inactive,,,289,,,TGO
Togo,2023,32,male,primary,inactive,,,1699,,,TGO
Togo,2023,32,male,no,inactive,,,3371,,,TGO
Togo,2023,32,male,secondary,inactive,,,2335,,,TGO
Togo,2023,33,female,primary,inactive,,,4842,,,TGO
Togo,2023,33,female,secondary,inactive,,,2455,,,TGO
Togo,2023,33,female,no,inactive,,,10095,,,TGO
Togo,2023,33,female,tertiary,inactive,,,234,,,TGO
Togo,2023,33,male,tertiary,inactive,,,293,,,TGO
Togo,2023,33,male,no,inactive,,,3205,,,TGO
Togo,2023,33,male,primary,inactive,,,1716,,,TGO
Togo,2023,33,male,secondary,inactive,,,2357,,,TGO
Togo,2023,34,female,no,inactive,,,10385,,,TGO
Togo,2023,34,female,tertiary,inactive,,,234,,,TGO
Togo,2023,34,female,primary,inactive,,,4261,,,TGO
Togo,2023,34,female,secondary,inactive,,,2448,,,TGO
Togo,2023,34,male,primary,inactive,,,1618,,,TGO
Togo,2023,34,male,secondary,inactive,,,2094,,,TGO
Togo,2023,34,male,no,inactive,,,3196,,,TGO
Togo,2023,34,male,tertiary,inactive,,,291,,,TGO
Togo,2023,35,female,tertiary,inactive,,,232,,,TGO
Togo,2023,35,female,primary,inactive,,,3976,,,TGO
Togo,2023,35,female,no,inactive,,,10707,,,TGO
Togo,2023,35,female,secondary,inactive,,,2114,,,TGO
Togo,2023,35,male,no,inactive,,,3153,,,TGO
Togo,2023,35,male,primary,inactive,,,1498,,,TGO
Togo,2023,35,male,secondary,inactive,,,2054,,,TGO
Togo,2023,35,male,tertiary,inactive,,,243,,,TGO
Togo,2024,15,female,primary,inactive,,,4531,,,TGO
Togo,2024,15,female,secondary,inactive,,,4133,,,TGO
Togo,2024,15,female,no,inactive,,,10773,,,TGO
Togo,2024,15,male,no,inactive,,,4952,,,TGO
Togo,2024,15,male,primary,inactive,,,2385,,,TGO
Togo,2024,15,male,secondary,inactive,,,3451,,,TGO
Togo,2024,16,female,no,inactive,,,16187,,,TGO
Togo,2024,16,female,primary,inactive,,,6505,,,TGO
Togo,2024,16,female,secondary,inactive,,,6015,,,TGO
Togo,2024,16,male,no,inactive,,,6759,,,TGO
Togo,2024,16,male,secondary,inactive,,,5092,,,TGO
Togo,2024,16,male,primary,inactive,,,3607,,,TGO
Togo,2024,17,female,no,inactive,,,19125,,,TGO
Togo,2024,17,female,secondary,inactive,,,7189,,,TGO
Togo,2024,17,female,primary,inactive,,,7775,,,TGO
Togo,2024,17,male,no,inactive,,,8509,,,TGO
Togo,2024,17,male,primary,inactive,,,4354,,,TGO
Togo,2024,17,male,secondary,inactive,,,5977,,,TGO
Togo,2024,18,female,secondary,inactive,,,6769,,,TGO
Togo,2024,18,female,no,inactive,,,20177,,,TGO
Togo,2024,18,female,primary,inactive,,,7740,,,TGO
Togo,2024,18,male,no,inactive,,,8839,,,TGO
Togo,2024,18,male,secondary,inactive,,,5721,,,TGO
Togo,2024,18,male,primary,inactive,,,4280,,,TGO
Togo,2024,19,female,no,inactive,,,18208,,,TGO
Togo,2024,19,female,secondary,inactive,,,5985,,,TGO
Togo,2024,19,female,primary,inactive,,,7205,,,TGO
Togo,2024,19,male,no,inactive,,,8112,,,TGO
Togo,2024,19,male,secondary,inactive,,,4750,,,TGO
Togo,2024,19,male,primary,inactive,,,3884,,,TGO
Togo,2024,20,female,no,inactive,,,17361,,,TGO
Togo,2024,20,female,secondary,inactive,,,5124,,,TGO
Togo,2024,20,female,primary,inactive,,,6525,,,TGO
Togo,2024,20,female,tertiary,inactive,,,295,,,TGO
Togo,2024,20,male,secondary,inactive,,,4061,,,TGO
Togo,2024,20,male,no,inactive,,,7996,,,TGO
Togo,2024,20,male,tertiary,inactive,,,242,,,TGO
Togo,2024,20,male,primary,inactive,,,3641,,,TGO
Togo,2024,21,female,primary,inactive,,,6126,,,TGO
Togo,2024,21,female,no,inactive,,,15900,,,TGO
Togo,2024,21,female,tertiary,inactive,,,296,,,TGO
Togo,2024,21,female,secondary,inactive,,,4292,,,TGO
Togo,2024,21,male,secondary,inactive,,,3186,,,TGO
Togo,2024,21,male,no,inactive,,,7718,,,TGO
Togo,2024,21,male,primary,inactive,,,3217,,,TGO
Togo,2024,21,male,tertiary,inactive,,,371,,,TGO
Togo,2024,22,female,tertiary,inactive,,,424,,,TGO
Togo,2024,22,female,primary,inactive,,,5236,,,TGO
Togo,2024,22,female,no,inactive,,,15552,,,TGO
Togo,2024,22,female,secondary,inactive,,,3308,,,TGO
Togo,2024,22,male,no,inactive,,,7130,,,TGO
Togo,2024,22,male,tertiary,inactive,,,514,,,TGO
Togo,2024,22,male,secondary,inactive,,,2554,,,TGO
Togo,2024,22,male,primary,inactive,,,3007,,,TGO
Togo,2024,23,female,no,inactive,,,15083,,,TGO
Togo,2024,23,female,primary,inactive,,,4925,,,TGO
Togo,2024,23,female,secondary,inactive,,,2901,,,TGO
Togo,2024,23,female,tertiary,inactive,,,415,,,TGO
Togo,2024,23,male,no,inactive,,,7087,,,TGO
Togo,2024,23,male,secondary,inactive,,,2299,,,TGO
Togo,2024,23,male,tertiary,inactive,,,506,,,TGO
Togo,2024,23,male,primary,inactive,,,2828,,,TGO
Togo,2024,24,female,tertiary,inactive,,,415,,,TGO
Togo,2024,24,female,no,inactive,,,15083,,,TGO
Togo,2024,24,female,primary,inactive,,,4925,,,TGO
Togo,2024,24,female,secondary,inactive,,,2901,,,TGO
Togo,2024,24,male,primary,inactive,,,2696,,,TGO
Togo,2024,24,male,secondary,inactive,,,2295,,,TGO
Togo,2024,24,male,tertiary,inactive,,,502,,,TGO
Togo,2024,24,male,no,inactive,,,7067,,,TGO
Togo,2024,25,female,no,inactive,,,9229,,,TGO
Togo,2024,25,female,secondary,inactive,,,5292,,,TGO
Togo,2024,25,female,primary,inactive,,,7791,,,TGO
Togo,2024,25,female,tertiary,inactive,,,398,,,TGO
Togo,2024,25,male,primary,inactive,,,2247,,,TGO
Togo,2024,25,male,secondary,inactive,,,3305,,,TGO
Togo,2024,25,male,tertiary,inactive,,,358,,,TGO
Togo,2024,25,male,no,inactive,,,3519,,,TGO
Togo,2024,26,female,primary,inactive,,,7519,,,TGO
Togo,2024,26,female,secondary,inactive,,,4963,,,TGO
Togo,2024,26,female,no,inactive,,,8933,,,TGO
Togo,2024,26,female,tertiary,inactive,,,399,,,TGO
Togo,2024,26,male,primary,inactive,,,2164,,,TGO
Togo,2024,26,male,secondary,inactive,,,2990,,,TGO
Togo,2024,26,male,no,inactive,,,3349,,,TGO
Togo,2024,26,male,tertiary,inactive,,,314,,,TGO
Togo,2024,27,female,primary,inactive,,,7238,,,TGO
Togo,2024,27,female,secondary,inactive,,,4338,,,TGO
Togo,2024,27,female,tertiary,inactive,,,398,,,TGO
Togo,2024,27,female,no,inactive,,,8944,,,TGO
Togo,2024,27,male,no,inactive,,,3354,,,TGO
Togo,2024,27,male,secondary,inactive,,,2829,,,TGO
Togo,2024,27,male,primary,inactive,,,2075,,,TGO
Togo,2024,27,male,tertiary,inactive,,,314,,,TGO
Togo,2024,28,female,primary,inactive,,,6945,,,TGO
Togo,2024,28,female,tertiary,inactive,,,398,,,TGO
Togo,2024,28,female,secondary,inactive,,,4336,,,TGO
Togo,2024,28,female,no,inactive,,,8940,,,TGO
Togo,2024,28,male,no,inactive,,,3175,,,TGO
Togo,2024,28,male,primary,inactive,,,1994,,,TGO
Togo,2024,28,male,tertiary,inactive,,,316,,,TGO
Togo,2024,28,male,secondary,inactive,,,2842,,,TGO
Togo,2024,29,female,no,inactive,,,9241,,,TGO
Togo,2024,29,female,primary,inactive,,,6643,,,TGO
Togo,2024,29,female,secondary,inactive,,,4039,,,TGO
Togo,2024,29,female,tertiary,inactive,,,397,,,TGO
Togo,2024,29,male,no,inactive,,,3346,,,TGO
Togo,2024,29,male,primary,inactive,,,1978,,,TGO
Togo,2024,29,male,secondary,inactive,,,2569,,,TGO
Togo,2024,29,male,tertiary,inactive,,,312,,,TGO
Togo,2024,30,female,no,inactive,,,9536,,,TGO
Togo,2024,30,female,primary,inactive,,,6049,,,TGO
Togo,2024,30,female,tertiary,inactive,,,396,,,TGO
Togo,2024,30,female,secondary,inactive,,,3742,,,TGO
Togo,2024,30,male,primary,inactive,,,1896,,,TGO
Togo,2024,30,male,no,inactive,,,3168,,,TGO
Togo,2024,30,male,secondary,inactive,,,2581,,,TGO
Togo,2024,30,male,tertiary,inactive,,,314,,,TGO
Togo,2024,31,female,no,inactive,,,9457,,,TGO
Togo,2024,31,female,primary,inactive,,,5707,,,TGO
Togo,2024,31,female,secondary,inactive,,,3701,,,TGO
Togo,2024,31,female,tertiary,inactive,,,259,,,TGO
Togo,2024,31,male,secondary,inactive,,,2481,,,TGO
Togo,2024,31,male,primary,inactive,,,1888,,,TGO
Togo,2024,31,male,tertiary,inactive,,,312,,,TGO
Togo,2024,31,male,no,inactive,,,3156,,,TGO
Togo,2024,32,female,primary,inactive,,,5419,,,TGO
Togo,2024,32,female,secondary,inactive,,,3077,,,TGO
Togo,2024,32,female,no,inactive,,,9773,,,TGO
Togo,2024,32,female,tertiary,inactive,,,258,,,TGO
Togo,2024,32,male,tertiary,inactive,,,312,,,TGO
Togo,2024,32,male,primary,inactive,,,1799,,,TGO
Togo,2024,32,male,no,inactive,,,3161,,,TGO
Togo,2024,32,male,secondary,inactive,,,2321,,,TGO
Togo,2024,33,female,primary,inactive,,,5130,,,TGO
Togo,2024,33,female,secondary,inactive,,,3075,,,TGO
Togo,2024,33,female,no,inactive,,,9765,,,TGO
Togo,2024,33,female,tertiary,inactive,,,258,,,TGO
Togo,2024,33,male,tertiary,inactive,,,311,,,TGO
Togo,2024,33,male,no,inactive,,,3148,,,TGO
Togo,2024,33,male,primary,inactive,,,1701,,,TGO
Togo,2024,33,male,secondary,inactive,,,2310,,,TGO
Togo,2024,34,female,no,inactive,,,10072,,,TGO
Togo,2024,34,female,tertiary,inactive,,,255,,,TGO
Togo,2024,34,female,primary,inactive,,,4553,,,TGO
Togo,2024,34,female,secondary,inactive,,,2452,,,TGO
Togo,2024,34,male,primary,inactive,,,1604,,,TGO
Togo,2024,34,male,secondary,inactive,,,2300,,,TGO
Togo,2024,34,male,no,inactive,,,3136,,,TGO
Togo,2024,34,male,tertiary,inactive,,,309,,,TGO
Togo,2024,35,female,tertiary,inactive,,,255,,,TGO
Togo,2024,35,female,primary,inactive,,,4261,,,TGO
Togo,2024,35,female,no,inactive,,,10370,,,TGO
Togo,2024,35,female,secondary,inactive,,,2446,,,TGO
Togo,2024,35,male,no,inactive,,,3139,,,TGO
Togo,2024,35,male,primary,inactive,,,1603,,,TGO
Togo,2024,35,male,secondary,inactive,,,2051,,,TGO
Togo,2024,35,male,tertiary,inactive,,,309,,,TGO
Togo,2025,15,female,primary,inactive,,,4857,,,TGO
Togo,2025,15,female,secondary,inactive,,,4903,,,TGO
Togo,2025,15,female,no,inactive,,,10578,,,TGO
Togo,2025,15,male,no,inactive,,,4971,,,TGO
Togo,2025,15,male,primary,inactive,,,2432,,,TGO
Togo,2025,15,male,secondary,inactive,,,3761,,,TGO
Togo,2025,16,female,no,inactive,,,15169,,,TGO
Togo,2025,16,female,primary,inactive,,,7091,,,TGO
Togo,2025,16,female,secondary,inactive,,,7051,,,TGO
Togo,2025,16,male,no,inactive,,,7100,,,TGO
Togo,2025,16,male,secondary,inactive,,,5439,,,TGO
Togo,2025,16,male,primary,inactive,,,3479,,,TGO
Togo,2025,17,female,no,inactive,,,18418,,,TGO
Togo,2025,17,female,secondary,inactive,,,8245,,,TGO
Togo,2025,17,female,primary,inactive,,,8331,,,TGO
Togo,2025,17,male,no,inactive,,,8528,,,TGO
Togo,2025,17,male,primary,inactive,,,4298,,,TGO
Togo,2025,17,male,secondary,inactive,,,6427,,,TGO
Togo,2025,18,female,secondary,inactive,,,8173,,,TGO
Togo,2025,18,female,no,inactive,,,18901,,,TGO
Togo,2025,18,female,primary,inactive,,,8519,,,TGO
Togo,2025,18,male,no,inactive,,,8871,,,TGO
Togo,2025,18,male,secondary,inactive,,,6188,,,TGO
Togo,2025,18,male,primary,inactive,,,4356,,,TGO
Togo,2025,19,female,no,inactive,,,17568,,,TGO
Togo,2025,19,female,secondary,inactive,,,6960,,,TGO
Togo,2025,19,female,primary,inactive,,,7773,,,TGO
Togo,2025,19,male,no,inactive,,,8158,,,TGO
Togo,2025,19,male,secondary,inactive,,,5191,,,TGO
Togo,2025,19,male,primary,inactive,,,3964,,,TGO
Togo,2025,20,female,no,inactive,,,16775,,,TGO
Togo,2025,20,female,secondary,inactive,,,6067,,,TGO
Togo,2025,20,female,primary,inactive,,,7347,,,TGO
Togo,2025,20,female,tertiary,inactive,,,319,,,TGO
Togo,2025,20,male,secondary,inactive,,,4372,,,TGO
Togo,2025,20,male,no,inactive,,,8041,,,TGO
Togo,2025,20,male,tertiary,inactive,,,266,,,TGO
Togo,2025,20,male,primary,inactive,,,3824,,,TGO
Togo,2025,21,female,primary,inactive,,,6463,,,TGO
Togo,2025,21,female,no,inactive,,,15936,,,TGO
Togo,2025,21,female,tertiary,inactive,,,311,,,TGO
Togo,2025,21,female,secondary,inactive,,,4807,,,TGO
Togo,2025,21,male,secondary,inactive,,,3479,,,TGO
Togo,2025,21,male,no,inactive,,,7769,,,TGO
Togo,2025,21,male,primary,inactive,,,3391,,,TGO
Togo,2025,21,male,tertiary,inactive,,,409,,,TGO
Togo,2025,22,female,tertiary,inactive,,,469,,,TGO
Togo,2025,22,female,primary,inactive,,,6065,,,TGO
Togo,2025,22,female,no,inactive,,,14599,,,TGO
Togo,2025,22,female,secondary,inactive,,,3991,,,TGO
Togo,2025,22,male,no,inactive,,,7175,,,TGO
Togo,2025,22,male,tertiary,inactive,,,567,,,TGO
Togo,2025,22,male,secondary,inactive,,,2725,,,TGO
Togo,2025,22,male,primary,inactive,,,3285,,,TGO
Togo,2025,23,female,no,inactive,,,14140,,,TGO
Togo,2025,23,female,primary,inactive,,,5843,,,TGO
Togo,2025,23,female,secondary,inactive,,,3775,,,TGO
Togo,2025,23,female,tertiary,inactive,,,468,,,TGO
Togo,2025,23,male,no,inactive,,,7129,,,TGO
Togo,2025,23,male,secondary,inactive,,,2447,,,TGO
Togo,2025,23,male,tertiary,inactive,,,557,,,TGO
Togo,2025,23,male,primary,inactive,,,2972,,,TGO
Togo,2025,24,female,tertiary,inactive,,,462,,,TGO
Togo,2025,24,female,no,inactive,,,14156,,,TGO
Togo,2025,24,female,primary,inactive,,,5759,,,TGO
Togo,2025,24,female,secondary,inactive,,,3550,,,TGO
Togo,2025,24,male,primary,inactive,,,2991,,,TGO
Togo,2025,24,male,secondary,inactive,,,2586,,,TGO
Togo,2025,24,male,tertiary,inactive,,,558,,,TGO
Togo,2025,24,male,no,inactive,,,7133,,,TGO
Togo,2025,25,female,no,inactive,,,9539,,,TGO
Togo,2025,25,female,secondary,inactive,,,5571,,,TGO
Togo,2025,25,female,primary,inactive,,,8079,,,TGO
Togo,2025,25,female,tertiary,inactive,,,427,,,TGO
Togo,2025,25,male,primary,inactive,,,2302,,,TGO
Togo,2025,25,male,secondary,inactive,,,3379,,,TGO
Togo,2025,25,male,tertiary,inactive,,,373,,,TGO
Togo,2025,25,male,no,inactive,,,3439,,,TGO
Togo,2025,26,female,primary,inactive,,,7810,,,TGO
Togo,2025,26,female,secondary,inactive,,,4958,,,TGO
Togo,2025,26,female,no,inactive,,,8926,,,TGO
Togo,2025,26,female,tertiary,inactive,,,428,,,TGO
Togo,2025,26,male,primary,inactive,,,2213,,,TGO
Togo,2025,26,male,secondary,inactive,,,3148,,,TGO
Togo,2025,26,male,no,inactive,,,3448,,,TGO
Togo,2025,26,male,tertiary,inactive,,,325,,,TGO
Togo,2025,27,female,primary,inactive,,,7524,,,TGO
Togo,2025,27,female,secondary,inactive,,,4961,,,TGO
Togo,2025,27,female,tertiary,inactive,,,428,,,TGO
Togo,2025,27,female,no,inactive,,,8609,,,TGO
Togo,2025,27,male,no,inactive,,,3277,,,TGO
Togo,2025,27,male,secondary,inactive,,,3004,,,TGO
Togo,2025,27,male,primary,inactive,,,2045,,,TGO
Togo,2025,27,male,tertiary,inactive,,,327,,,TGO
Togo,2025,28,female,primary,inactive,,,7235,,,TGO
Togo,2025,28,female,tertiary,inactive,,,427,,,TGO
Togo,2025,28,female,secondary,inactive,,,4331,,,TGO
Togo,2025,28,female,no,inactive,,,8932,,,TGO
Togo,2025,28,male,no,inactive,,,3281,,,TGO
Togo,2025,28,male,primary,inactive,,,2045,,,TGO
Togo,2025,28,male,tertiary,inactive,,,327,,,TGO
Togo,2025,28,male,secondary,inactive,,,2760,,,TGO
Togo,2025,29,female,no,inactive,,,8923,,,TGO
Togo,2025,29,female,primary,inactive,,,6939,,,TGO
Togo,2025,29,female,secondary,inactive,,,4039,,,TGO
Togo,2025,29,female,tertiary,inactive,,,427,,,TGO
Togo,2025,29,male,no,inactive,,,3106,,,TGO
Togo,2025,29,male,primary,inactive,,,1965,,,TGO
Togo,2025,29,male,secondary,inactive,,,2772,,,TGO
